id,b_1,b_2,m,v_1,v_2,t
     1.000,  -723.574,   257.350,    10.000,   -31.719,    10.961,    75.800
     2.000,     4.302,     1.452,    10.000,     0.010,     0.026,    75.800
     0.000,   739.295,  -248.834,    10.000,    31.709,   -10.987,    75.900
     1.000,  -726.746,   258.446,    10.000,   -31.719,    10.961,    75.900
     2.000,     4.303,     1.454,    10.000,     0.010,     0.026,    75.900
     0.000,   742.466,  -249.933,    10.000,    31.709,   -10.987,    76.000
     1.000,  -729.918,   259.542,    10.000,   -31.719,    10.961,    76.000
     2.000,     4.304,     1.457,    10.000,     0.010,     0.026,    76.000
     0.000,   745.636,  -251.032,    10.000,    31.709,   -10.987,    76.100
     1.000,  -733.090,   260.638,    10.000,   -31.719,    10.961,    76.100
     2.000,     4.305,     1.459,    10.000,     0.010,     0.026,    76.100
     0.000,   748.807,  -252.130,    10.000,    31.709,   -10.987,    76.200
     1.000,  -736.262,   261.734,    10.000,   -31.719,    10.961,    76.200
     2.000,     4.307,     1.462,    10.000,     0.010,     0.026,    76.200
     0.000,   751.978,  -253.229,    10.000,    31.709,   -10.987,    76.300
     1.000,  -739.434,   262.830,    10.000,   -31.719,    10.961,    76.300
     2.000,     4.308,     1.465,    10.000,     0.010,     0.026,    76.300
     0.000,   755.149,  -254.328,    10.000,    31.709,   -10.987,    76.400
     1.000,  -742.606,   263.926,    10.000,   -31.719,    10.961,    76.400
     2.000,     4.309,     1.467,    10.000,     0.010,     0.026,    76.400
     0.000,   758.320,  -255.426,    10.000,    31.709,   -10.987,    76.500
     1.000,  -745.778,   265.022,    10.000,   -31.719,    10.961,    76.500
     2.000,     4.310,     1.470,    10.000,     0.010,     0.026,    76.500
     0.000,   761.491,  -256.525,    10.000,    31.709,   -10.987,    76.600
     1.000,  -748.950,   266.118,    10.000,   -31.719,    10.961,    76.600
     2.000,     4.311,     1.473,    10.000,     0.010,     0.026,    76.600
     0.000,   764.662,  -257.624,    10.000,    31.709,   -10.987,    76.700
     1.000,  -752.122,   267.214,    10.000,   -31.719,    10.961,    76.700
     2.000,     4.312,     1.475,    10.000,     0.010,     0.026,    76.700
     0.000,   767.833,  -258.722,    10.000,    31.709,   -10.987,    76.800
     1.000,  -755.294,   268.310,    10.000,   -31.719,    10.961,    76.800
     2.000,     4.313,     1.478,    10.000,     0.010,     0.026,    76.800
     0.000,   771.004,  -259.821,    10.000,    31.709,   -10.987,    76.900
     1.000,  -758.466,   269.406,    10.000,   -31.719,    10.961,    76.900
     2.000,     4.314,     1.481,    10.000,     0.010,     0.026,    76.900
     0.000,   774.174,  -260.920,    10.000,    31.709,   -10.987,    77.000
     1.000,  -761.637,   270.502,    10.000,   -31.719,    10.961,    77.000
     2.000,     4.315,     1.483,    10.000,     0.010,     0.026,    77.000
     0.000,   777.345,  -262.018,    10.000,    31.709,   -10.987,    77.100
     1.000,  -764.809,   271.598,    10.000,   -31.719,    10.961,    77.100
     2.000,     4.316,     1.486,    10.000,     0.010,     0.026,    77.100
     0.000,   780.516,  -263.117,    10.000,    31.709,   -10.987,    77.200
     1.000,  -767.981,   272.694,    10.000,   -31.719,    10.961,    77.200
     2.000,     4.317,     1.488,    10.000,     0.010,     0.026,    77.200
     0.000,   783.687,  -264.216,    10.000,    31.709,   -10.987,    77.300
     1.000,  -771.153,   273.791,    10.000,   -31.719,    10.961,    77.300
     2.000,     4.318,     1.491,    10.000,     0.010,     0.026,    77.300
     0.000,   786.858,  -265.314,    10.000,    31.709,   -10.987,    77.400
     1.000,  -774.325,   274.887,    10.000,   -31.719,    10.961,    77.400
     2.000,     4.319,     1.494,    10.000,     0.010,     0.026,    77.400
     0.000,   790.029,  -266.413,    10.000,    31.709,   -10.987,    77.500
     1.000,  -777.497,   275.983,    10.000,   -31.719,    10.961,    77.500
     2.000,     4.320,     1.496,    10.000,     0.010,     0.026,    77.500
     0.000,   793.200,  -267.512,    10.000,    31.709,   -10.987,    77.600
     1.000,  -780.669,   277.079,    10.000,   -31.719,    10.961,    77.600
     2.000,     4.321,     1.499,    10.000,     0.010,     0.026,    77.600
     0.000,   796.371,  -268.610,    10.000,    31.709,   -10.987,    77.700
     1.000,  -783.841,   278.175,    10.000,   -31.719,    10.961,    77.700
     2.000,     4.322,     1.502,    10.000,     0.010,     0.026,    77.700
     0.000,   799.542,  -269.709,    10.000,    31.709,   -10.987,    77.800
     1.000,  -787.013,   279.271,    10.000,   -31.719,    10.961,    77.800
     2.000,     4.323,     1.504,    10.000,     0.010,     0.026,    77.800
     0.000,   802.712,  -270.808,    10.000,    31.709,   -10.987,    77.900
     1.000,  -790.185,   280.367,    10.000,   -31.719,    10.961,    77.900
     2.000,     4.324,     1.507,    10.000,     0.010,     0.026,    77.900
     0.000,   805.883,  -271.907,    10.000,    31.709,   -10.987,    78.000
     1.000,  -793.357,   281.463,    10.000,   -31.719,    10.961,    78.000
     2.000,     4.325,     1.509,    10.000,     0.010,     0.026,    78.000
     0.000,   809.054,  -273.005,    10.000,    31.709,   -10.987,    78.100
     1.000,  -796.529,   282.559,    10.000,   -31.719,    10.961,    78.100
     2.000,     4.326,     1.512,    10.000,     0.010,     0.026,    78.100
     0.000,   812.225,  -274.104,    10.000,    31.709,   -10.987,    78.200
     1.000,  -799.701,   283.655,    10.000,   -31.719,    10.961,    78.200
     2.000,     4.327,     1.515,    10.000,     0.010,     0.026,    78.200
     0.000,   815.396,  -275.203,    10.000,    31.709,   -10.987,    78.300
     1.000,  -802.873,   284.751,    10.000,   -31.719,    10.961,    78.300
     2.000,     4.328,     1.517,    10.000,     0.010,     0.026,    78.300
     0.000,   818.567,  -276.301,    10.000,    31.709,   -10.987,    78.400
     1.000,  -806.045,   285.847,    10.000,   -31.719,    10.961,    78.400
     2.000,     4.329,     1.520,    10.000,     0.010,     0.026,    78.400
     0.000,   821.738,  -277.400,    10.000,    31.709,   -10.987,    78.500
     1.000,  -809.216,   286.943,    10.000,   -31.719,    10.961,    78.500
     2.000,     4.330,     1.523,    10.000,     0.010,     0.026,    78.500
     0.000,   824.909,  -278.499,    10.000,    31.709,   -10.987,    78.600
     1.000,  -812.388,   288.039,    10.000,   -31.719,    10.961,    78.600
     2.000,     4.332,     1.525,    10.000,     0.010,     0.026,    78.600
     0.000,   828.080,  -279.597,    10.000,    31.709,   -10.987,    78.700
     1.000,  -815.560,   289.135,    10.000,   -31.719,    10.961,    78.700
     2.000,     4.333,     1.528,    10.000,     0.010,     0.026,    78.700
     0.000,   831.250,  -280.696,    10.000,    31.709,   -10.987,    78.800
     1.000,  -818.732,   290.231,    10.000,   -31.719,    10.961,    78.800
     2.000,     4.334,     1.531,    10.000,     0.010,     0.026,    78.800
     0.000,   834.421,  -281.795,    10.000,    31.709,   -10.987,    78.900
     1.000,  -821.904,   291.327,    10.000,   -31.719,    10.961,    78.900
     2.000,     4.335,     1.533,    10.000,     0.010,     0.026,    78.900
     0.000,   837.592,  -282.893,    10.000,    31.709,   -10.987,    79.000
     1.000,  -825.076,   292.423,    10.000,   -31.719,    10.961,    79.000
     2.000,     4.336,     1.536,    10.000,     0.010,     0.026,    79.000
     0.000,   840.763,  -283.992,    10.000,    31.709,   -10.987,    79.100
     1.000,  -828.248,   293.520,    10.000,   -31.719,    10.961,    79.100
     2.000,     4.337,     1.538,    10.000,     0.010,     0.026,    79.100
     0.000,   843.934,  -285.091,    10.000,    31.709,   -10.987,    79.200
     1.000,  -831.420,   294.616,    10.000,   -31.719,    10.961,    79.200
     2.000,     4.338,     1.541,    10.000,     0.010,     0.026,    79.200
     0.000,   847.105,  -286.189,    10.000,    31.709,   -10.987,    79.300
     1.000,  -834.592,   295.712,    10.000,   -31.719,    10.961,    79.300
     2.000,     4.339,     1.544,    10.000,     0.010,     0.026,    79.300
     0.000,   850.276,  -287.288,    10.000,    31.709,   -10.987,    79.400
     1.000,  -837.764,   296.808,    10.000,   -31.719,    10.961,    79.400
     2.000,     4.340,     1.546,    10.000,     0.010,     0.026,    79.400
     0.000,   853.447,  -288.387,    10.000,    31.709,   -10.987,    79.500
     1.000,  -840.936,   297.904,    10.000,   -31.719,    10.961,    79.500
     2.000,     4.341,     1.549,    10.000,     0.010,     0.026,    79.500
     0.000,   856.618,  -289.486,    10.000,    31.709,   -10.987,    79.600
     1.000,  -844.108,   299.000,    10.000,   -31.719,    10.961,    79.600
     2.000,     4.342,     1.552,    10.000,     0.010,     0.026,    79.600
     0.000,   859.788,  -290.584,    10.000,    31.709,   -10.987,    79.700
     1.000,  -847.280,   300.096,    10.000,   -31.719,    10.961,    79.700
     2.000,     4.343,     1.554,    10.000,     0.010,     0.026,    79.700
     0.000,   862.959,  -291.683,    10.000,    31.709,   -10.987,    79.800
     1.000,  -850.452,   301.192,    10.000,   -31.719,    10.961,    79.800
     2.000,     4.344,     1.557,    10.000,     0.010,     0.026,    79.800
     0.000,   866.130,  -292.782,    10.000,    31.709,   -10.987,    79.900
     1.000,  -853.624,   302.288,    10.000,   -31.719,    10.961,    79.900
     2.000,     4.345,     1.559,    10.000,     0.010,     0.026,    79.900
     0.000,   869.301,  -293.880,    10.000,    31.709,   -10.987,    80.000
     1.000,  -856.795,   303.384,    10.000,   -31.719,    10.961,    80.000
     2.000,     4.346,     1.562,    10.000,     0.010,     0.026,    80.000
     0.000,   872.472,  -294.979,    10.000,    31.709,   -10.987,    80.100
     1.000,  -859.967,   304.480,    10.000,   -31.719,    10.961,    80.100
     2.000,     4.347,     1.565,    10.000,     0.010,     0.026,    80.100
     0.000,   875.643,  -296.078,    10.000,    31.709,   -10.987,    80.200
     1.000,  -863.139,   305.576,    10.000,   -31.719,    10.961,    80.200
     2.000,     4.348,     1.567,    10.000,     0.010,     0.026,    80.200
     0.000,   878.814,  -297.176,    10.000,    31.709,   -10.987,    80.300
     1.000,  -866.311,   306.672,    10.000,   -31.719,    10.961,    80.300
     2.000,     4.349,     1.570,    10.000,     0.010,     0.026,    80.300
     0.000,   881.985,  -298.275,    10.000,    31.709,   -10.987,    80.400
     1.000,  -869.483,   307.768,    10.000,   -31.719,    10.961,    80.400
     2.000,     4.350,     1.573,    10.000,     0.010,     0.026,    80.400
     0.000,   885.156,  -299.374,    10.000,    31.709,   -10.987,    80.500
     1.000,  -872.655,   308.864,    10.000,   -31.719,    10.961,    80.500
     2.000,     4.351,     1.575,    10.000,     0.010,     0.026,    80.500
     0.000,   888.326,  -300.472,    10.000,    31.709,   -10.987,    80.600
     1.000,  -875.827,   309.960,    10.000,   -31.719,    10.961,    80.600
     2.000,     4.352,     1.578,    10.000,     0.010,     0.026,    80.600
     0.000,   891.497,  -301.571,    10.000,    31.709,   -10.987,    80.700
     1.000,  -878.999,   311.056,    10.000,   -31.719,    10.961,    80.700
     2.000,     4.353,     1.580,    10.000,     0.010,     0.026,    80.700
     0.000,   894.668,  -302.670,    10.000,    31.709,   -10.987,    80.800
     1.000,  -882.171,   312.152,    10.000,   -31.719,    10.961,    80.800
     2.000,     4.354,     1.583,    10.000,     0.010,     0.026,    80.800
     0.000,   897.839,  -303.768,    10.000,    31.709,   -10.987,    80.900
     1.000,  -885.343,   313.249,    10.000,   -31.719,    10.961,    80.900
     2.000,     4.356,     1.586,    10.000,     0.010,     0.026,    80.900
     0.000,   901.010,  -304.867,    10.000,    31.709,   -10.987,    81.000
     1.000,  -888.515,   314.345,    10.000,   -31.719,    10.961,    81.000
     2.000,     4.357,     1.588,    10.000,     0.010,     0.026,    81.000
     0.000,   904.181,  -305.966,    10.000,    31.709,   -10.987,    81.100
     1.000,  -891.687,   315.441,    10.000,   -31.719,    10.961,    81.100
     2.000,     4.358,     1.591,    10.000,     0.010,     0.026,    81.100
     0.000,   907.352,  -307.064,    10.000,    31.709,   -10.987,    81.200
     1.000,  -894.859,   316.537,    10.000,   -31.719,    10.961,    81.200
     2.000,     4.359,     1.594,    10.000,     0.010,     0.026,    81.200
     0.000,   910.523,  -308.163,    10.000,    31.709,   -10.987,    81.300
     1.000,  -898.031,   317.633,    10.000,   -31.719,    10.961,    81.300
     2.000,     4.360,     1.596,    10.000,     0.010,     0.026,    81.300
     0.000,   913.694,  -309.262,    10.000,    31.709,   -10.987,    81.400
     1.000,  -901.202,   318.729,    10.000,   -31.719,    10.961,    81.400
     2.000,     4.361,     1.599,    10.000,     0.010,     0.026,    81.400
     0.000,   916.864,  -310.361,    10.000,    31.709,   -10.987,    81.500
     1.000,  -904.374,   319.825,    10.000,   -31.719,    10.961,    81.500
     2.000,     4.362,     1.602,    10.000,     0.010,     0.026,    81.500
     0.000,   920.035,  -311.459,    10.000,    31.709,   -10.987,    81.600
     1.000,  -907.546,   320.921,    10.000,   -31.719,    10.961,    81.600
     2.000,     4.363,     1.604,    10.000,     0.010,     0.026,    81.600
     0.000,   923.206,  -312.558,    10.000,    31.709,   -10.987,    81.700
     1.000,  -910.718,   322.017,    10.000,   -31.719,    10.961,    81.700
     2.000,     4.364,     1.607,    10.000,     0.010,     0.026,    81.700
     0.000,   926.377,  -313.657,    10.000,    31.709,   -10.987,    81.800
     1.000,  -913.890,   323.113,    10.000,   -31.719,    10.961,    81.800
     2.000,     4.365,     1.609,    10.000,     0.010,     0.026,    81.800
     0.000,   929.548,  -314.755,    10.000,    31.709,   -10.987,    81.900
     1.000,  -917.062,   324.209,    10.000,   -31.719,    10.961,    81.900
     2.000,     4.366,     1.612,    10.000,     0.010,     0.026,    81.900
     0.000,   932.719,  -315.854,    10.000,    31.709,   -10.987,    82.000
     1.000,  -920.234,   325.305,    10.000,   -31.719,    10.961,    82.000
     2.000,     4.367,     1.615,    10.000,     0.010,     0.026,    82.000
     0.000,   935.890,  -316.953,    10.000,    31.709,   -10.987,    82.100
     1.000,  -923.406,   326.401,    10.000,   -31.719,    10.961,    82.100
     2.000,     4.368,     1.617,    10.000,     0.010,     0.026,    82.100
     0.000,   939.061,  -318.051,    10.000,    31.709,   -10.987,    82.200
     1.000,  -926.578,   327.497,    10.000,   -31.719,    10.961,    82.200
     2.000,     4.369,     1.620,    10.000,     0.010,     0.026,    82.200
     0.000,   942.232,  -319.150,    10.000,    31.709,   -10.987,    82.300
     1.000,  -929.750,   328.593,    10.000,   -31.719,    10.961,    82.300
     2.000,     4.370,     1.623,    10.000,     0.010,     0.026,    82.300
     0.000,   945.402,  -320.249,    10.000,    31.709,   -10.987,    82.400
     1.000,  -932.922,   329.689,    10.000,   -31.719,    10.961,    82.400
     2.000,     4.371,     1.625,    10.000,     0.010,     0.026,    82.400
     0.000,   948.573,  -321.347,    10.000,    31.709,   -10.987,    82.500
     1.000,  -936.094,   330.785,    10.000,   -31.719,    10.961,    82.500
     2.000,     4.372,     1.628,    10.000,     0.010,     0.026,    82.500
     0.000,   951.744,  -322.446,    10.000,    31.709,   -10.987,    82.600
     1.000,  -939.266,   331.881,    10.000,   -31.719,    10.961,    82.600
     2.000,     4.373,     1.630,    10.000,     0.010,     0.026,    82.600
     0.000,   954.915,  -323.545,    10.000,    31.709,   -10.987,    82.700
     1.000,  -942.438,   332.978,    10.000,   -31.719,    10.961,    82.700
     2.000,     4.374,     1.633,    10.000,     0.010,     0.026,    82.700
     0.000,   958.086,  -324.643,    10.000,    31.709,   -10.987,    82.800
     1.000,  -945.610,   334.074,    10.000,   -31.719,    10.961,    82.800
     2.000,     4.375,     1.636,    10.000,     0.010,     0.026,    82.800
     0.000,   961.257,  -325.742,    10.000,    31.709,   -10.987,    82.900
     1.000,  -948.781,   335.170,    10.000,   -31.719,    10.961,    82.900
     2.000,     4.376,     1.638,    10.000,     0.010,     0.026,    82.900
     0.000,   964.428,  -326.841,    10.000,    31.709,   -10.987,    83.000
     1.000,  -951.953,   336.266,    10.000,   -31.719,    10.961,    83.000
     2.000,     4.377,     1.641,    10.000,     0.010,     0.026,    83.000
     0.000,   967.599,  -327.940,    10.000,    31.709,   -10.987,    83.100
     1.000,  -955.125,   337.362,    10.000,   -31.719,    10.961,    83.100
     2.000,     4.378,     1.644,    10.000,     0.010,     0.026,    83.100
     0.000,   970.770,  -329.038,    10.000,    31.709,   -10.987,    83.200
     1.000,  -958.297,   338.458,    10.000,   -31.719,    10.961,    83.200
     2.000,     4.379,     1.646,    10.000,     0.010,     0.026,    83.200
     0.000,   973.940,  -330.137,    10.000,    31.709,   -10.987,    83.300
     1.000,  -961.469,   339.554,    10.000,   -31.719,    10.961,    83.300
     2.000,     4.381,     1.649,    10.000,     0.010,     0.026,    83.300
     0.000,   977.111,  -331.236,    10.000,    31.709,   -10.987,    83.400
     1.000,  -964.641,   340.650,    10.000,   -31.719,    10.961,    83.400
     2.000,     4.382,     1.651,    10.000,     0.010,     0.026,    83.400
     0.000,   980.282,  -332.334,    10.000,    31.709,   -10.987,    83.500
     1.000,  -967.813,   341.746,    10.000,   -31.719,    10.961,    83.500
     2.000,     4.383,     1.654,    10.000,     0.010,     0.026,    83.500
     0.000,   983.453,  -333.433,    10.000,    31.709,   -10.987,    83.600
     1.000,  -970.985,   342.842,    10.000,   -31.719,    10.961,    83.600
     2.000,     4.384,     1.657,    10.000,     0.010,     0.026,    83.600
     0.000,   986.624,  -334.532,    10.000,    31.709,   -10.987,    83.700
     1.000,  -974.157,   343.938,    10.000,   -31.719,    10.961,    83.700
     2.000,     4.385,     1.659,    10.000,     0.010,     0.026,    83.700
     0.000,   989.795,  -335.630,    10.000,    31.709,   -10.987,    83.800
     1.000,  -977.329,   345.034,    10.000,   -31.719,    10.961,    83.800
     2.000,     4.386,     1.662,    10.000,     0.010,     0.026,    83.800
     0.000,   992.966,  -336.729,    10.000,    31.709,   -10.987,    83.900
     1.000,  -980.501,   346.130,    10.000,   -31.719,    10.961,    83.900
     2.000,     4.387,     1.665,    10.000,     0.010,     0.026,    83.900
     0.000,   996.137,  -337.828,    10.000,    31.709,   -10.987,    84.000
     1.000,  -983.673,   347.226,    10.000,   -31.719,    10.961,    84.000
     2.000,     4.388,     1.667,    10.000,     0.010,     0.026,    84.000
     0.000,   999.308,  -338.926,    10.000,    31.709,   -10.987,    84.100
     1.000,  -986.845,   348.322,    10.000,   -31.719,    10.961,    84.100
     2.000,     4.389,     1.670,    10.000,     0.010,     0.026,    84.100
     0.000,  1002.478,  -340.025,    10.000,    31.709,   -10.987,    84.200
     1.000,  -990.017,   349.418,    10.000,   -31.719,    10.961,    84.200
     2.000,     4.390,     1.673,    10.000,     0.010,     0.026,    84.200
     0.000,  1005.649,  -341.124,    10.000,    31.709,   -10.987,    84.300
     1.000,  -993.188,   350.514,    10.000,   -31.719,    10.961,    84.300
     2.000,     4.391,     1.675,    10.000,     0.010,     0.026,    84.300
     0.000,  1008.820,  -342.222,    10.000,    31.709,   -10.987,    84.400
     1.000,  -996.360,   351.611,    10.000,   -31.719,    10.961,    84.400
     2.000,     4.392,     1.678,    10.000,     0.010,     0.026,    84.400
     0.000,  1011.991,  -343.321,    10.000,    31.709,   -10.987,    84.500
     1.000,  -999.532,   352.707,    10.000,   -31.719,    10.961,    84.500
     2.000,     4.393,     1.680,    10.000,     0.010,     0.026,    84.500
     0.000,  1015.162,  -344.420,    10.000,    31.709,   -10.987,    84.600
     1.000, -1002.704,   353.803,    10.000,   -31.719,    10.961,    84.600
     2.000,     4.394,     1.683,    10.000,     0.010,     0.026,    84.600
     0.000,  1018.333,  -345.519,    10.000,    31.709,   -10.987,    84.700
     1.000, -1005.876,   354.899,    10.000,   -31.719,    10.961,    84.700
     2.000,     4.395,     1.686,    10.000,     0.010,     0.026,    84.700
     0.000,  1021.504,  -346.617,    10.000,    31.709,   -10.987,    84.800
     1.000, -1009.048,   355.995,    10.000,   -31.719,    10.961,    84.800
     2.000,     4.396,     1.688,    10.000,     0.010,     0.026,    84.800
     0.000,  1024.675,  -347.716,    10.000,    31.709,   -10.987,    84.900
     1.000, -1012.220,   357.091,    10.000,   -31.719,    10.961,    84.900
     2.000,     4.397,     1.691,    10.000,     0.010,     0.026,    84.900
     0.000,  1027.846,  -348.815,    10.000,    31.709,   -10.987,    85.000
     1.000, -1015.392,   358.187,    10.000,   -31.719,    10.961,    85.000
     2.000,     4.398,     1.694,    10.000,     0.010,     0.026,    85.000
     0.000,  1031.016,  -349.913,    10.000,    31.709,   -10.987,    85.100
     1.000, -1018.564,   359.283,    10.000,   -31.719,    10.961,    85.100
     2.000,     4.399,     1.696,    10.000,     0.010,     0.026,    85.100
     0.000,  1034.187,  -351.012,    10.000,    31.709,   -10.987,    85.200
     1.000, -1021.736,   360.379,    10.000,   -31.719,    10.961,    85.200
     2.000,     4.400,     1.699,    10.000,     0.010,     0.026,    85.200
     0.000,  1037.358,  -352.111,    10.000,    31.709,   -10.987,    85.300
     1.000, -1024.908,   361.475,    10.000,   -31.719,    10.961,    85.300
     2.000,     4.401,     1.701,    10.000,     0.010,     0.026,    85.300
     0.000,  1040.529,  -353.209,    10.000,    31.709,   -10.987,    85.400
     1.000, -1028.080,   362.571,    10.000,   -31.719,    10.961,    85.400
     2.000,     4.402,     1.704,    10.000,     0.010,     0.026,    85.400
     0.000,  1043.700,  -354.308,    10.000,    31.709,   -10.987,    85.500
     1.000, -1031.252,   363.667,    10.000,   -31.719,    10.961,    85.500
     2.000,     4.403,     1.707,    10.000,     0.010,     0.026,    85.500
     0.000,  1046.871,  -355.407,    10.000,    31.709,   -10.987,    85.600
     1.000, -1034.424,   364.763,    10.000,   -31.719,    10.961,    85.600
     2.000,     4.405,     1.709,    10.000,     0.010,     0.026,    85.600
     0.000,  1050.042,  -356.505,    10.000,    31.709,   -10.987,    85.700
     1.000, -1037.596,   365.859,    10.000,   -31.719,    10.961,    85.700
     2.000,     4.406,     1.712,    10.000,     0.010,     0.026,    85.700
     0.000,  1053.213,  -357.604,    10.000,    31.709,   -10.987,    85.800
     1.000, -1040.767,   366.955,    10.000,   -31.719,    10.961,    85.800
     2.000,     4.407,     1.715,    10.000,     0.010,     0.026,    85.800
     0.000,  1056.384,  -358.703,    10.000,    31.709,   -10.987,    85.900
     1.000, -1043.939,   368.051,    10.000,   -31.719,    10.961,    85.900
     2.000,     4.408,     1.717,    10.000,     0.010,     0.026,    85.900
     0.000,  1059.554,  -359.801,    10.000,    31.709,   -10.987,    86.000
     1.000, -1047.111,   369.147,    10.000,   -31.719,    10.961,    86.000
     2.000,     4.409,     1.720,    10.000,     0.010,     0.026,    86.000
     0.000,  1062.725,  -360.900,    10.000,    31.709,   -10.987,    86.100
     1.000, -1050.283,   370.243,    10.000,   -31.719,    10.961,    86.100
     2.000,     4.410,     1.722,    10.000,     0.010,     0.026,    86.100
     0.000,  1065.896,  -361.999,    10.000,    31.709,   -10.987,    86.200
     1.000, -1053.455,   371.340,    10.000,   -31.719,    10.961,    86.200
     2.000,     4.411,     1.725,    10.000,     0.010,     0.026,    86.200
     0.000,  1069.067,  -363.097,    10.000,    31.709,   -10.987,    86.300
     1.000, -1056.627,   372.436,    10.000,   -31.719,    10.961,    86.300
     2.000,     4.412,     1.728,    10.000,     0.010,     0.026,    86.300
     0.000,  1072.238,  -364.196,    10.000,    31.709,   -10.987,    86.400
     1.000, -1059.799,   373.532,    10.000,   -31.719,    10.961,    86.400
     2.000,     4.413,     1.730,    10.000,     0.010,     0.026,    86.400
     0.000,  1075.409,  -365.295,    10.000,    31.709,   -10.987,    86.500
     1.000, -1062.971,   374.628,    10.000,   -31.719,    10.961,    86.500
     2.000,     4.414,     1.733,    10.000,     0.010,     0.026,    86.500
     0.000,  1078.580,  -366.394,    10.000,    31.709,   -10.987,    86.600
     1.000, -1066.143,   375.724,    10.000,   -31.719,    10.961,    86.600
     2.000,     4.415,     1.736,    10.000,     0.010,     0.026,    86.600
     0.000,  1081.751,  -367.492,    10.000,    31.709,   -10.987,    86.700
     1.000, -1069.315,   376.820,    10.000,   -31.719,    10.961,    86.700
     2.000,     4.416,     1.738,    10.000,     0.010,     0.026,    86.700
     0.000,  1084.922,  -368.591,    10.000,    31.709,   -10.987,    86.800
     1.000, -1072.487,   377.916,    10.000,   -31.719,    10.961,    86.800
     2.000,     4.417,     1.741,    10.000,     0.010,     0.026,    86.800
     0.000,  1088.092,  -369.690,    10.000,    31.709,   -10.987,    86.900
     1.000, -1075.659,   379.012,    10.000,   -31.719,    10.961,    86.900
     2.000,     4.418,     1.744,    10.000,     0.010,     0.026,    86.900
     0.000,  1091.263,  -370.788,    10.000,    31.709,   -10.987,    87.000
     1.000, -1078.831,   380.108,    10.000,   -31.719,    10.961,    87.000
     2.000,     4.419,     1.746,    10.000,     0.010,     0.026,    87.000
     0.000,  1094.434,  -371.887,    10.000,    31.709,   -10.987,    87.100
     1.000, -1082.003,   381.204,    10.000,   -31.719,    10.961,    87.100
     2.000,     4.420,     1.749,    10.000,     0.010,     0.026,    87.100
     0.000,  1097.605,  -372.986,    10.000,    31.709,   -10.987,    87.200
     1.000, -1085.175,   382.300,    10.000,   -31.719,    10.961,    87.200
     2.000,     4.421,     1.751,    10.000,     0.010,     0.026,    87.200
     0.000,  1100.776,  -374.084,    10.000,    31.709,   -10.987,    87.300
     1.000, -1088.346,   383.396,    10.000,   -31.719,    10.961,    87.300
     2.000,     4.422,     1.754,    10.000,     0.010,     0.026,    87.300
     0.000,  1103.947,  -375.183,    10.000,    31.709,   -10.987,    87.400
     1.000, -1091.518,   384.492,    10.000,   -31.719,    10.961,    87.400
     2.000,     4.423,     1.757,    10.000,     0.010,     0.026,    87.400
     0.000,  1107.118,  -376.282,    10.000,    31.709,   -10.987,    87.500
     1.000, -1094.690,   385.588,    10.000,   -31.719,    10.961,    87.500
     2.000,     4.424,     1.759,    10.000,     0.010,     0.026,    87.500
     0.000,  1110.289,  -377.380,    10.000,    31.709,   -10.987,    87.600
     1.000, -1097.862,   386.684,    10.000,   -31.719,    10.961,    87.600
     2.000,     4.425,     1.762,    10.000,     0.010,     0.026,    87.600
     0.000,  1113.460,  -378.479,    10.000,    31.709,   -10.987,    87.700
     1.000, -1101.034,   387.780,    10.000,   -31.719,    10.961,    87.700
     2.000,     4.426,     1.765,    10.000,     0.010,     0.026,    87.700
     0.000,  1116.630,  -379.578,    10.000,    31.709,   -10.987,    87.800
     1.000, -1104.206,   388.876,    10.000,   -31.719,    10.961,    87.800
     2.000,     4.427,     1.767,    10.000,     0.010,     0.026,    87.800
     0.000,  1119.801,  -380.676,    10.000,    31.709,   -10.987,    87.900
     1.000, -1107.378,   389.972,    10.000,   -31.719,    10.961,    87.900
     2.000,     4.428,     1.770,    10.000,     0.010,     0.026,    87.900
     0.000,  1122.972,  -381.775,    10.000,    31.709,   -10.987,    88.000
     1.000, -1110.550,   391.069,    10.000,   -31.719,    10.961,    88.000
     2.000,     4.430,     1.772,    10.000,     0.010,     0.026,    88.000
     0.000,  1126.143,  -382.874,    10.000,    31.709,   -10.987,    88.100
     1.000, -1113.722,   392.165,    10.000,   -31.719,    10.961,    88.100
     2.000,     4.431,     1.775,    10.000,     0.010,     0.026,    88.100
     0.000,  1129.314,  -383.973,    10.000,    31.709,   -10.987,    88.200
     1.000, -1116.894,   393.261,    10.000,   -31.719,    10.961,    88.200
     2.000,     4.432,     1.778,    10.000,     0.010,     0.026,    88.200
     0.000,  1132.485,  -385.071,    10.000,    31.709,   -10.987,    88.300
     1.000, -1120.066,   394.357,    10.000,   -31.719,    10.961,    88.300
     2.000,     4.433,     1.780,    10.000,     0.010,     0.026,    88.300
     0.000,  1135.656,  -386.170,    10.000,    31.709,   -10.987,    88.400
     1.000, -1123.238,   395.453,    10.000,   -31.719,    10.961,    88.400
     2.000,     4.434,     1.783,    10.000,     0.010,     0.026,    88.400
     0.000,  1138.827,  -387.269,    10.000,    31.709,   -10.987,    88.500
     1.000, -1126.410,   396.549,    10.000,   -31.719,    10.961,    88.500
     2.000,     4.435,     1.786,    10.000,     0.010,     0.026,    88.500
