id,b_1,b_2,m,v_1,v_2,t
     0.000,     4.742,    -7.326,    10.000,    -0.356,     0.079,    79.760
     1.000,     3.385,    -6.166,    10.000,     0.365,    -0.380,    79.760
     2.000,     3.345,    29.762,    10.000,    -0.009,     0.301,    79.760
     0.000,     4.738,    -7.325,    10.000,    -0.364,     0.086,    79.770
     1.000,     3.389,    -6.169,    10.000,     0.372,    -0.387,    79.770
     2.000,     3.345,    29.765,    10.000,    -0.009,     0.301,    79.770
     0.000,     4.734,    -7.324,    10.000,    -0.371,     0.092,    79.780
     1.000,     3.393,    -6.173,    10.000,     0.380,    -0.393,    79.780
     2.000,     3.345,    29.768,    10.000,    -0.009,     0.301,    79.780
     0.000,     4.730,    -7.323,    10.000,    -0.379,     0.099,    79.790
     1.000,     3.397,    -6.177,    10.000,     0.388,    -0.400,    79.790
     2.000,     3.344,    29.771,    10.000,    -0.009,     0.301,    79.790
     0.000,     4.727,    -7.322,    10.000,    -0.387,     0.106,    79.800
     1.000,     3.401,    -6.181,    10.000,     0.396,    -0.407,    79.800
     2.000,     3.344,    29.774,    10.000,    -0.009,     0.301,    79.800
     0.000,     4.723,    -7.321,    10.000,    -0.396,     0.113,    79.810
     1.000,     3.405,    -6.186,    10.000,     0.405,    -0.414,    79.810
     2.000,     3.344,    29.777,    10.000,    -0.009,     0.301,    79.810
     0.000,     4.719,    -7.320,    10.000,    -0.404,     0.121,    79.820
     1.000,     3.409,    -6.190,    10.000,     0.413,    -0.422,    79.820
     2.000,     3.344,    29.780,    10.000,    -0.009,     0.301,    79.820
     0.000,     4.714,    -7.319,    10.000,    -0.414,     0.129,    79.830
     1.000,     3.413,    -6.194,    10.000,     0.422,    -0.429,    79.830
     2.000,     3.344,    29.783,    10.000,    -0.009,     0.301,    79.830
     0.000,     4.710,    -7.317,    10.000,    -0.423,     0.137,    79.840
     1.000,     3.417,    -6.199,    10.000,     0.432,    -0.438,    79.840
     2.000,     3.344,    29.786,    10.000,    -0.009,     0.301,    79.840
     0.000,     4.706,    -7.316,    10.000,    -0.433,     0.145,    79.850
     1.000,     3.422,    -6.203,    10.000,     0.442,    -0.446,    79.850
     2.000,     3.344,    29.790,    10.000,    -0.009,     0.301,    79.850
     0.000,     4.701,    -7.314,    10.000,    -0.443,     0.154,    79.860
     1.000,     3.426,    -6.208,    10.000,     0.452,    -0.455,    79.860
     2.000,     3.344,    29.793,    10.000,    -0.009,     0.301,    79.860
     0.000,     4.697,    -7.313,    10.000,    -0.453,     0.163,    79.870
     1.000,     3.431,    -6.212,    10.000,     0.462,    -0.464,    79.870
     2.000,     3.344,    29.796,    10.000,    -0.009,     0.301,    79.870
     0.000,     4.692,    -7.311,    10.000,    -0.465,     0.173,    79.880
     1.000,     3.436,    -6.217,    10.000,     0.473,    -0.474,    79.880
     2.000,     3.344,    29.799,    10.000,    -0.009,     0.301,    79.880
     0.000,     4.687,    -7.309,    10.000,    -0.476,     0.183,    79.890
     1.000,     3.441,    -6.222,    10.000,     0.485,    -0.484,    79.890
     2.000,     3.344,    29.802,    10.000,    -0.009,     0.301,    79.890
     0.000,     4.683,    -7.307,    10.000,    -0.488,     0.193,    79.900
     1.000,     3.446,    -6.227,    10.000,     0.497,    -0.494,    79.900
     2.000,     3.344,    29.805,    10.000,    -0.009,     0.301,    79.900
     0.000,     4.678,    -7.305,    10.000,    -0.501,     0.204,    79.910
     1.000,     3.451,    -6.232,    10.000,     0.509,    -0.505,    79.910
     2.000,     3.343,    29.808,    10.000,    -0.009,     0.301,    79.910
     0.000,     4.672,    -7.303,    10.000,    -0.514,     0.216,    79.920
     1.000,     3.456,    -6.237,    10.000,     0.523,    -0.517,    79.920
     2.000,     3.343,    29.811,    10.000,    -0.009,     0.301,    79.920
     0.000,     4.667,    -7.301,    10.000,    -0.528,     0.228,    79.930
     1.000,     3.461,    -6.242,    10.000,     0.536,    -0.529,    79.930
     2.000,     3.343,    29.814,    10.000,    -0.009,     0.301,    79.930
     0.000,     4.662,    -7.298,    10.000,    -0.542,     0.241,    79.940
     1.000,     3.467,    -6.248,    10.000,     0.551,    -0.542,    79.940
     2.000,     3.343,    29.817,    10.000,    -0.009,     0.301,    79.940
     0.000,     4.656,    -7.296,    10.000,    -0.557,     0.254,    79.950
     1.000,     3.472,    -6.253,    10.000,     0.566,    -0.555,    79.950
     2.000,     3.343,    29.820,    10.000,    -0.009,     0.301,    79.950
     0.000,     4.650,    -7.293,    10.000,    -0.574,     0.269,    79.960
     1.000,     3.478,    -6.259,    10.000,     0.582,    -0.569,    79.960
     2.000,     3.343,    29.823,    10.000,    -0.009,     0.301,    79.960
     0.000,     4.645,    -7.290,    10.000,    -0.591,     0.284,    79.970
     1.000,     3.484,    -6.265,    10.000,     0.599,    -0.584,    79.970
     2.000,     3.343,    29.826,    10.000,    -0.009,     0.301,    79.970
     0.000,     4.638,    -7.287,    10.000,    -0.609,     0.299,    79.980
     1.000,     3.490,    -6.271,    10.000,     0.617,    -0.600,    79.980
     2.000,     3.343,    29.829,    10.000,    -0.009,     0.301,    79.980
     0.000,     4.632,    -7.284,    10.000,    -0.628,     0.316,    79.990
     1.000,     3.497,    -6.277,    10.000,     0.636,    -0.617,    79.990
     2.000,     3.343,    29.832,    10.000,    -0.009,     0.301,    79.990
     0.000,     4.626,    -7.281,    10.000,    -0.648,     0.334,    80.000
     1.000,     3.503,    -6.283,    10.000,     0.657,    -0.635,    80.000
     2.000,     3.343,    29.835,    10.000,    -0.009,     0.301,    80.000
     0.000,     4.619,    -7.277,    10.000,    -0.669,     0.353,    80.010
     1.000,     3.510,    -6.290,    10.000,     0.678,    -0.654,    80.010
     2.000,     3.343,    29.838,    10.000,    -0.009,     0.301,    80.010
     0.000,     4.612,    -7.274,    10.000,    -0.692,     0.374,    80.020
     1.000,     3.517,    -6.296,    10.000,     0.701,    -0.674,    80.020
     2.000,     3.342,    29.841,    10.000,    -0.009,     0.301,    80.020
     0.000,     4.605,    -7.270,    10.000,    -0.717,     0.396,    80.030
     1.000,     3.524,    -6.303,    10.000,     0.726,    -0.696,    80.030
     2.000,     3.342,    29.844,    10.000,    -0.009,     0.301,    80.030
     0.000,     4.597,    -7.265,    10.000,    -0.743,     0.419,    80.040
     1.000,     3.532,    -6.311,    10.000,     0.752,    -0.720,    80.040
     2.000,     3.342,    29.847,    10.000,    -0.009,     0.301,    80.040
     0.000,     4.590,    -7.261,    10.000,    -0.771,     0.444,    80.050
     1.000,     3.540,    -6.318,    10.000,     0.780,    -0.745,    80.050
     2.000,     3.342,    29.850,    10.000,    -0.009,     0.301,    80.050
     0.000,     4.582,    -7.256,    10.000,    -0.801,     0.471,    80.060
     1.000,     3.548,    -6.326,    10.000,     0.809,    -0.771,    80.060
     2.000,     3.342,    29.853,    10.000,    -0.009,     0.301,    80.060
     0.000,     4.573,    -7.251,    10.000,    -0.833,     0.500,    80.070
     1.000,     3.556,    -6.334,    10.000,     0.841,    -0.800,    80.070
     2.000,     3.342,    29.856,    10.000,    -0.009,     0.301,    80.070
     0.000,     4.565,    -7.246,    10.000,    -0.867,     0.531,    80.080
     1.000,     3.565,    -6.342,    10.000,     0.876,    -0.831,    80.080
     2.000,     3.342,    29.859,    10.000,    -0.009,     0.301,    80.080
     0.000,     4.556,    -7.240,    10.000,    -0.904,     0.564,    80.090
     1.000,     3.574,    -6.351,    10.000,     0.913,    -0.864,    80.090
     2.000,     3.342,    29.862,    10.000,    -0.009,     0.301,    80.090
     0.000,     4.546,    -7.234,    10.000,    -0.943,     0.599,    80.100
     1.000,     3.584,    -6.360,    10.000,     0.952,    -0.900,    80.100
     2.000,     3.342,    29.865,    10.000,    -0.009,     0.301,    80.100
     0.000,     4.536,    -7.228,    10.000,    -0.984,     0.637,    80.110
     1.000,     3.594,    -6.369,    10.000,     0.993,    -0.937,    80.110
     2.000,     3.342,    29.868,    10.000,    -0.009,     0.301,    80.110
     0.000,     4.526,    -7.221,    10.000,    -1.027,     0.676,    80.120
     1.000,     3.604,    -6.379,    10.000,     1.036,    -0.977,    80.120
     2.000,     3.342,    29.871,    10.000,    -0.009,     0.301,    80.120
     0.000,     4.515,    -7.214,    10.000,    -1.072,     0.717,    80.130
     1.000,     3.615,    -6.389,    10.000,     1.081,    -1.017,    80.130
     2.000,     3.341,    29.874,    10.000,    -0.009,     0.301,    80.130
     0.000,     4.504,    -7.206,    10.000,    -1.115,     0.756,    80.140
     1.000,     3.626,    -6.400,    10.000,     1.124,    -1.057,    80.140
     2.000,     3.341,    29.877,    10.000,    -0.009,     0.301,    80.140
     0.000,     4.493,    -7.199,    10.000,    -1.154,     0.792,    80.150
     1.000,     3.638,    -6.411,    10.000,     1.163,    -1.093,    80.150
     2.000,     3.341,    29.880,    10.000,    -0.009,     0.301,    80.150
     0.000,     4.481,    -7.190,    10.000,    -1.184,     0.819,    80.160
     1.000,     3.649,    -6.422,    10.000,     1.193,    -1.120,    80.160
     2.000,     3.341,    29.883,    10.000,    -0.009,     0.301,    80.160
     0.000,     4.469,    -7.182,    10.000,    -1.193,     0.828,    80.170
     1.000,     3.661,    -6.433,    10.000,     1.202,    -1.129,    80.170
     2.000,     3.341,    29.886,    10.000,    -0.009,     0.301,    80.170
     0.000,     4.457,    -7.174,    10.000,    -1.166,     0.803,    80.180
     1.000,     3.673,    -6.444,    10.000,     1.175,    -1.104,    80.180
     2.000,     3.341,    29.889,    10.000,    -0.009,     0.301,    80.180
     0.000,     4.447,    -7.167,    10.000,    -1.079,     0.722,    80.190
     1.000,     3.684,    -6.454,    10.000,     1.087,    -1.022,    80.190
     2.000,     3.341,    29.892,    10.000,    -0.009,     0.301,    80.190
     0.000,     4.438,    -7.161,    10.000,    -0.900,     0.555,    80.200
     1.000,     3.693,    -6.463,    10.000,     0.909,    -0.855,    80.200
     2.000,     3.341,    29.895,    10.000,    -0.009,     0.301,    80.200
     0.000,     4.431,    -7.158,    10.000,    -0.609,     0.281,    80.210
     1.000,     3.699,    -6.469,    10.000,     0.617,    -0.582,    80.210
     2.000,     3.341,    29.898,    10.000,    -0.009,     0.301,    80.210
     0.000,     4.429,    -7.159,    10.000,    -0.218,    -0.086,    80.220
     1.000,     3.702,    -6.471,    10.000,     0.227,    -0.214,    80.220
     2.000,     3.341,    29.901,    10.000,    -0.009,     0.301,    80.220
     0.000,     4.431,    -7.164,    10.000,     0.203,    -0.485,    80.230
     1.000,     3.700,    -6.469,    10.000,    -0.195,     0.185,    80.230
     2.000,     3.341,    29.904,    10.000,    -0.009,     0.301,    80.230
     0.000,     4.437,    -7.172,    10.000,     0.567,    -0.831,    80.240
     1.000,     3.694,    -6.464,    10.000,    -0.559,     0.531,    80.240
     2.000,     3.341,    29.907,    10.000,    -0.009,     0.301,    80.240
     0.000,     4.445,    -7.183,    10.000,     0.822,    -1.075,    80.250
     1.000,     3.686,    -6.456,    10.000,    -0.814,     0.774,    80.250
     2.000,     3.340,    29.910,    10.000,    -0.009,     0.301,    80.250
     0.000,     4.455,    -7.195,    10.000,     0.969,    -1.215,    80.260
     1.000,     3.676,    -6.447,    10.000,    -0.960,     0.914,    80.260
     2.000,     3.340,    29.913,    10.000,    -0.009,     0.301,    80.260
     0.000,     4.465,    -7.208,    10.000,     1.035,    -1.278,    80.270
     1.000,     3.666,    -6.437,    10.000,    -1.026,     0.977,    80.270
     2.000,     3.340,    29.916,    10.000,    -0.009,     0.301,    80.270
     0.000,     4.476,    -7.221,    10.000,     1.048,    -1.291,    80.280
     1.000,     3.656,    -6.427,    10.000,    -1.040,     0.991,    80.280
     2.000,     3.340,    29.919,    10.000,    -0.009,     0.301,    80.280
     0.000,     4.486,    -7.234,    10.000,     1.032,    -1.276,    80.290
     1.000,     3.645,    -6.417,    10.000,    -1.023,     0.975,    80.290
     2.000,     3.340,    29.922,    10.000,    -0.009,     0.301,    80.290
     0.000,     4.496,    -7.246,    10.000,     1.000,    -1.244,    80.300
     1.000,     3.636,    -6.408,    10.000,    -0.991,     0.944,    80.300
     2.000,     3.340,    29.925,    10.000,    -0.009,     0.301,    80.300
     0.000,     4.506,    -7.258,    10.000,     0.960,    -1.205,    80.310
     1.000,     3.626,    -6.399,    10.000,    -0.951,     0.905,    80.310
     2.000,     3.340,    29.928,    10.000,    -0.009,     0.301,    80.310
     0.000,     4.515,    -7.270,    10.000,     0.917,    -1.164,    80.320
     1.000,     3.617,    -6.390,    10.000,    -0.909,     0.863,    80.320
     2.000,     3.340,    29.931,    10.000,    -0.009,     0.301,    80.320
     0.000,     4.524,    -7.281,    10.000,     0.875,    -1.122,    80.330
     1.000,     3.608,    -6.382,    10.000,    -0.866,     0.821,    80.330
     2.000,     3.340,    29.934,    10.000,    -0.009,     0.301,    80.330
     0.000,     4.532,    -7.292,    10.000,     0.834,    -1.082,    80.340
     1.000,     3.600,    -6.374,    10.000,    -0.825,     0.781,    80.340
     2.000,     3.340,    29.937,    10.000,    -0.009,     0.301,    80.340
     0.000,     4.540,    -7.302,    10.000,     0.794,    -1.043,    80.350
     1.000,     3.592,    -6.367,    10.000,    -0.785,     0.742,    80.350
     2.000,     3.340,    29.940,    10.000,    -0.009,     0.301,    80.350
     0.000,     4.547,    -7.313,    10.000,     0.757,    -1.007,    80.360
     1.000,     3.585,    -6.360,    10.000,    -0.749,     0.706,    80.360
     2.000,     3.339,    29.943,    10.000,    -0.009,     0.301,    80.360
     0.000,     4.555,    -7.322,    10.000,     0.723,    -0.972,    80.370
     1.000,     3.578,    -6.353,    10.000,    -0.714,     0.672,    80.370
     2.000,     3.339,    29.946,    10.000,    -0.009,     0.301,    80.370
     0.000,     4.562,    -7.332,    10.000,     0.691,    -0.941,    80.380
     1.000,     3.571,    -6.347,    10.000,    -0.682,     0.640,    80.380
     2.000,     3.339,    29.949,    10.000,    -0.009,     0.301,    80.380
     0.000,     4.568,    -7.341,    10.000,     0.661,    -0.911,    80.390
     1.000,     3.564,    -6.341,    10.000,    -0.652,     0.610,    80.390
     2.000,     3.339,    29.952,    10.000,    -0.009,     0.301,    80.390
     0.000,     4.575,    -7.350,    10.000,     0.633,    -0.883,    80.400
     1.000,     3.558,    -6.335,    10.000,    -0.624,     0.582,    80.400
     2.000,     3.339,    29.955,    10.000,    -0.009,     0.301,    80.400
     0.000,     4.581,    -7.358,    10.000,     0.607,    -0.857,    80.410
     1.000,     3.552,    -6.329,    10.000,    -0.598,     0.556,    80.410
     2.000,     3.339,    29.958,    10.000,    -0.009,     0.301,    80.410
     0.000,     4.586,    -7.366,    10.000,     0.583,    -0.833,    80.420
     1.000,     3.546,    -6.324,    10.000,    -0.574,     0.532,    80.420
     2.000,     3.339,    29.961,    10.000,    -0.009,     0.301,    80.420
     0.000,     4.592,    -7.375,    10.000,     0.560,    -0.810,    80.430
     1.000,     3.541,    -6.319,    10.000,    -0.551,     0.509,    80.430
     2.000,     3.339,    29.964,    10.000,    -0.009,     0.301,    80.430
     0.000,     4.597,    -7.382,    10.000,     0.539,    -0.789,    80.440
     1.000,     3.535,    -6.314,    10.000,    -0.530,     0.488,    80.440
     2.000,     3.339,    29.967,    10.000,    -0.009,     0.301,    80.440
     0.000,     4.603,    -7.390,    10.000,     0.519,    -0.769,    80.450
     1.000,     3.530,    -6.309,    10.000,    -0.510,     0.468,    80.450
     2.000,     3.339,    29.970,    10.000,    -0.009,     0.301,    80.450
     0.000,     4.608,    -7.398,    10.000,     0.500,    -0.750,    80.460
     1.000,     3.525,    -6.305,    10.000,    -0.491,     0.449,    80.460
     2.000,     3.339,    29.973,    10.000,    -0.009,     0.301,    80.460
     0.000,     4.612,    -7.405,    10.000,     0.483,    -0.732,    80.470
     1.000,     3.521,    -6.300,    10.000,    -0.474,     0.431,    80.470
     2.000,     3.338,    29.976,    10.000,    -0.009,     0.301,    80.470
     0.000,     4.617,    -7.412,    10.000,     0.466,    -0.715,    80.480
     1.000,     3.516,    -6.296,    10.000,    -0.457,     0.415,    80.480
     2.000,     3.338,    29.979,    10.000,    -0.009,     0.301,    80.480
     0.000,     4.622,    -7.419,    10.000,     0.450,    -0.699,    80.490
     1.000,     3.512,    -6.292,    10.000,    -0.442,     0.399,    80.490
     2.000,     3.338,    29.982,    10.000,    -0.009,     0.301,    80.490
     0.000,     4.626,    -7.426,    10.000,     0.436,    -0.684,    80.500
     1.000,     3.507,    -6.288,    10.000,    -0.427,     0.384,    80.500
     2.000,     3.338,    29.985,    10.000,    -0.009,     0.301,    80.500
     0.000,     4.630,    -7.433,    10.000,     0.422,    -0.670,    80.510
     1.000,     3.503,    -6.285,    10.000,    -0.413,     0.369,    80.510
     2.000,     3.338,    29.988,    10.000,    -0.009,     0.301,    80.510
     0.000,     4.634,    -7.439,    10.000,     0.408,    -0.656,    80.520
     1.000,     3.499,    -6.281,    10.000,    -0.399,     0.356,    80.520
     2.000,     3.338,    29.991,    10.000,    -0.009,     0.301,    80.520
     0.000,     4.638,    -7.446,    10.000,     0.395,    -0.643,    80.530
     1.000,     3.495,    -6.278,    10.000,    -0.387,     0.343,    80.530
     2.000,     3.338,    29.994,    10.000,    -0.009,     0.301,    80.530
     0.000,     4.642,    -7.452,    10.000,     0.383,    -0.631,    80.540
     1.000,     3.492,    -6.274,    10.000,    -0.375,     0.330,    80.540
     2.000,     3.338,    29.997,    10.000,    -0.009,     0.301,    80.540
     0.000,     4.646,    -7.458,    10.000,     0.372,    -0.619,    80.550
     1.000,     3.488,    -6.271,    10.000,    -0.363,     0.319,    80.550
     2.000,     3.338,    30.000,    10.000,    -0.009,     0.301,    80.550
     0.000,     4.649,    -7.464,    10.000,     0.361,    -0.608,    80.560
     1.000,     3.485,    -6.268,    10.000,    -0.352,     0.307,    80.560
     2.000,     3.338,    30.003,    10.000,    -0.009,     0.301,    80.560
     0.000,     4.653,    -7.470,    10.000,     0.350,    -0.597,    80.570
     1.000,     3.481,    -6.265,    10.000,    -0.342,     0.297,    80.570
     2.000,     3.338,    30.006,    10.000,    -0.009,     0.301,    80.570
     0.000,     4.656,    -7.476,    10.000,     0.340,    -0.587,    80.580
     1.000,     3.478,    -6.262,    10.000,    -0.331,     0.286,    80.580
     2.000,     3.338,    30.009,    10.000,    -0.009,     0.301,    80.580
     0.000,     4.660,    -7.482,    10.000,     0.331,    -0.577,    80.590
     1.000,     3.475,    -6.260,    10.000,    -0.322,     0.276,    80.590
     2.000,     3.337,    30.012,    10.000,    -0.009,     0.301,    80.590
     0.000,     4.663,    -7.488,    10.000,     0.321,    -0.567,    80.600
     1.000,     3.472,    -6.257,    10.000,    -0.313,     0.267,    80.600
     2.000,     3.337,    30.015,    10.000,    -0.009,     0.301,    80.600
     0.000,     4.666,    -7.493,    10.000,     0.313,    -0.558,    80.610
     1.000,     3.468,    -6.254,    10.000,    -0.304,     0.258,    80.610
     2.000,     3.337,    30.018,    10.000,    -0.009,     0.301,    80.610
     0.000,     4.669,    -7.499,    10.000,     0.304,    -0.549,    80.620
     1.000,     3.466,    -6.252,    10.000,    -0.295,     0.249,    80.620
     2.000,     3.337,    30.021,    10.000,    -0.009,     0.301,    80.620
     0.000,     4.672,    -7.504,    10.000,     0.296,    -0.541,    80.630
     1.000,     3.463,    -6.249,    10.000,    -0.287,     0.240,    80.630
     2.000,     3.337,    30.024,    10.000,    -0.009,     0.301,    80.630
     0.000,     4.675,    -7.509,    10.000,     0.288,    -0.533,    80.640
     1.000,     3.460,    -6.247,    10.000,    -0.279,     0.232,    80.640
     2.000,     3.337,    30.027,    10.000,    -0.009,     0.301,    80.640
     0.000,     4.678,    -7.515,    10.000,     0.280,    -0.525,    80.650
     1.000,     3.457,    -6.245,    10.000,    -0.271,     0.224,    80.650
     2.000,     3.337,    30.030,    10.000,    -0.009,     0.301,    80.650
     0.000,     4.680,    -7.520,    10.000,     0.273,    -0.517,    80.660
     1.000,     3.455,    -6.243,    10.000,    -0.264,     0.216,    80.660
     2.000,     3.337,    30.033,    10.000,    -0.009,     0.301,    80.660
     0.000,     4.683,    -7.525,    10.000,     0.266,    -0.510,    80.670
     1.000,     3.452,    -6.241,    10.000,    -0.257,     0.209,    80.670
     2.000,     3.337,    30.036,    10.000,    -0.009,     0.301,    80.670
     0.000,     4.686,    -7.530,    10.000,     0.259,    -0.502,    80.680
     1.000,     3.449,    -6.239,    10.000,    -0.250,     0.202,    80.680
     2.000,     3.337,    30.039,    10.000,    -0.009,     0.301,    80.680
     0.000,     4.688,    -7.535,    10.000,     0.252,    -0.495,    80.690
     1.000,     3.447,    -6.237,    10.000,    -0.243,     0.195,    80.690
     2.000,     3.337,    30.042,    10.000,    -0.009,     0.301,    80.690
     0.000,     4.691,    -7.540,    10.000,     0.246,    -0.489,    80.700
     1.000,     3.445,    -6.235,    10.000,    -0.237,     0.188,    80.700
     2.000,     3.336,    30.045,    10.000,    -0.009,     0.301,    80.700
     0.000,     4.693,    -7.545,    10.000,     0.239,    -0.482,    80.710
     1.000,     3.442,    -6.233,    10.000,    -0.231,     0.181,    80.710
     2.000,     3.336,    30.048,    10.000,    -0.009,     0.301,    80.710
     0.000,     4.695,    -7.549,    10.000,     0.233,    -0.476,    80.720
     1.000,     3.440,    -6.231,    10.000,    -0.224,     0.175,    80.720
     2.000,     3.336,    30.051,    10.000,    -0.009,     0.301,    80.720
     0.000,     4.698,    -7.554,    10.000,     0.227,    -0.470,    80.730
     1.000,     3.438,    -6.230,    10.000,    -0.219,     0.169,    80.730
     2.000,     3.336,    30.054,    10.000,    -0.009,     0.301,    80.730
     0.000,     4.700,    -7.559,    10.000,     0.222,    -0.464,    80.740
     1.000,     3.436,    -6.228,    10.000,    -0.213,     0.163,    80.740
     2.000,     3.336,    30.057,    10.000,    -0.009,     0.301,    80.740
     0.000,     4.702,    -7.563,    10.000,     0.216,    -0.458,    80.750
     1.000,     3.434,    -6.226,    10.000,    -0.207,     0.157,    80.750
     2.000,     3.336,    30.060,    10.000,    -0.009,     0.301,    80.750
     0.000,     4.704,    -7.568,    10.000,     0.211,    -0.452,    80.760
     1.000,     3.432,    -6.225,    10.000,    -0.202,     0.151,    80.760
     2.000,     3.336,    30.063,    10.000,    -0.009,     0.301,    80.760
     0.000,     4.706,    -7.572,    10.000,     0.205,    -0.446,    80.770
     1.000,     3.430,    -6.223,    10.000,    -0.196,     0.146,    80.770
     2.000,     3.336,    30.066,    10.000,    -0.009,     0.301,    80.770
     0.000,     4.708,    -7.577,    10.000,     0.200,    -0.441,    80.780
     1.000,     3.428,    -6.222,    10.000,    -0.191,     0.140,    80.780
     2.000,     3.336,    30.069,    10.000,    -0.009,     0.301,    80.780
     0.000,     4.710,    -7.581,    10.000,     0.195,    -0.436,    80.790
     1.000,     3.426,    -6.221,    10.000,    -0.186,     0.135,    80.790
     2.000,     3.336,    30.072,    10.000,    -0.009,     0.301,    80.790
     0.000,     4.712,    -7.585,    10.000,     0.190,    -0.430,    80.800
     1.000,     3.424,    -6.219,    10.000,    -0.181,     0.130,    80.800
     2.000,     3.336,    30.075,    10.000,    -0.009,     0.301,    80.800
     0.000,     4.714,    -7.590,    10.000,     0.185,    -0.425,    80.810
     1.000,     3.422,    -6.218,    10.000,    -0.177,     0.125,    80.810
     2.000,     3.335,    30.078,    10.000,    -0.009,     0.301,    80.810
     0.000,     4.716,    -7.594,    10.000,     0.181,    -0.420,    80.820
     1.000,     3.421,    -6.217,    10.000,    -0.172,     0.120,    80.820
     2.000,     3.335,    30.081,    10.000,    -0.009,     0.301,    80.820
     0.000,     4.717,    -7.598,    10.000,     0.176,    -0.416,    80.830
     1.000,     3.419,    -6.216,    10.000,    -0.167,     0.115,    80.830
     2.000,     3.335,    30.084,    10.000,    -0.009,     0.301,    80.830
     0.000,     4.719,    -7.602,    10.000,     0.172,    -0.411,    80.840
     1.000,     3.417,    -6.215,    10.000,    -0.163,     0.110,    80.840
     2.000,     3.335,    30.087,    10.000,    -0.009,     0.301,    80.840
     0.000,     4.721,    -7.606,    10.000,     0.167,    -0.406,    80.850
     1.000,     3.416,    -6.214,    10.000,    -0.159,     0.105,    80.850
     2.000,     3.335,    30.090,    10.000,    -0.009,     0.301,    80.850
     0.000,     4.722,    -7.610,    10.000,     0.163,    -0.402,    80.860
     1.000,     3.414,    -6.213,    10.000,    -0.154,     0.101,    80.860
     2.000,     3.335,    30.093,    10.000,    -0.009,     0.301,    80.860
     0.000,     4.724,    -7.614,    10.000,     0.159,    -0.397,    80.870
     1.000,     3.413,    -6.212,    10.000,    -0.150,     0.096,    80.870
     2.000,     3.335,    30.096,    10.000,    -0.009,     0.301,    80.870
     0.000,     4.726,    -7.618,    10.000,     0.155,    -0.393,    80.880
     1.000,     3.411,    -6.211,    10.000,    -0.146,     0.092,    80.880
     2.000,     3.335,    30.099,    10.000,    -0.009,     0.301,    80.880
     0.000,     4.727,    -7.622,    10.000,     0.151,    -0.388,    80.890
     1.000,     3.410,    -6.210,    10.000,    -0.142,     0.088,    80.890
     2.000,     3.335,    30.102,    10.000,    -0.009,     0.301,    80.890
     0.000,     4.729,    -7.626,    10.000,     0.147,    -0.384,    80.900
     1.000,     3.408,    -6.209,    10.000,    -0.138,     0.084,    80.900
     2.000,     3.335,    30.105,    10.000,    -0.009,     0.301,    80.900
     0.000,     4.730,    -7.629,    10.000,     0.143,    -0.380,    80.910
     1.000,     3.407,    -6.208,    10.000,    -0.134,     0.079,    80.910
     2.000,     3.335,    30.108,    10.000,    -0.009,     0.301,    80.910
     0.000,     4.731,    -7.633,    10.000,     0.139,    -0.376,    80.920
     1.000,     3.406,    -6.207,    10.000,    -0.130,     0.075,    80.920
     2.000,     3.335,    30.111,    10.000,    -0.009,     0.301,    80.920
     0.000,     4.733,    -7.637,    10.000,     0.136,    -0.372,    80.930
     1.000,     3.405,    -6.207,    10.000,    -0.127,     0.071,    80.930
     2.000,     3.334,    30.114,    10.000,    -0.009,     0.301,    80.930
     0.000,     4.734,    -7.641,    10.000,     0.132,    -0.368,    80.940
     1.000,     3.403,    -6.206,    10.000,    -0.123,     0.067,    80.940
     2.000,     3.334,    30.117,    10.000,    -0.009,     0.301,    80.940
     0.000,     4.735,    -7.644,    10.000,     0.128,    -0.364,    80.950
     1.000,     3.402,    -6.205,    10.000,    -0.120,     0.064,    80.950
     2.000,     3.334,    30.120,    10.000,    -0.009,     0.301,    80.950
     0.000,     4.737,    -7.648,    10.000,     0.125,    -0.360,    80.960
     1.000,     3.401,    -6.205,    10.000,    -0.116,     0.060,    80.960
     2.000,     3.334,    30.123,    10.000,    -0.009,     0.301,    80.960
     0.000,     4.738,    -7.651,    10.000,     0.121,    -0.357,    80.970
     1.000,     3.400,    -6.204,    10.000,    -0.113,     0.056,    80.970
     2.000,     3.334,    30.126,    10.000,    -0.009,     0.301,    80.970
     0.000,     4.739,    -7.655,    10.000,     0.118,    -0.353,    80.980
     1.000,     3.399,    -6.204,    10.000,    -0.109,     0.052,    80.980
     2.000,     3.334,    30.129,    10.000,    -0.009,     0.301,    80.980
     0.000,     4.740,    -7.658,    10.000,     0.115,    -0.349,    80.990
     1.000,     3.398,    -6.203,    10.000,    -0.106,     0.049,    80.990
     2.000,     3.334,    30.132,    10.000,    -0.009,     0.301,    80.990
     0.000,     4.741,    -7.662,    10.000,     0.111,    -0.346,    81.000
     1.000,     3.397,    -6.203,    10.000,    -0.103,     0.045,    81.000
     2.000,     3.334,    30.135,    10.000,    -0.009,     0.301,    81.000
     0.000,     4.742,    -7.665,    10.000,     0.108,    -0.342,    81.010
     1.000,     3.396,    -6.202,    10.000,    -0.099,     0.042,    81.010
     2.000,     3.334,    30.138,    10.000,    -0.009,     0.301,    81.010
     0.000,     4.743,    -7.669,    10.000,     0.105,    -0.339,    81.020
     1.000,     3.395,    -6.202,    10.000,    -0.096,     0.038,    81.020
     2.000,     3.334,    30.141,    10.000,    -0.009,     0.301,    81.020
