,id,b_1,b_2,m,v_1,v_2,t
6621,621,98268.91369511973,2081.650484064434,10.0,-7.532300370969991e-19,3.620998257695287e-19,0.05
6622,622,32384.30783678987,66473.763592731,10.0,-5.0425998195143365e-20,-5.470144870401981e-20,0.05
6623,623,3920.404600204478,99131.0491904786,10.0,2.78719581495522e-17,2.3093324327743997e-16,0.05
6624,624,853.5228532837064,95902.92270796114,10.0,-5.353193919702656e-19,1.660680318419948e-17,0.05
6625,625,71790.20829113972,89926.54892766975,10.0,-2.03616394018846e-21,-6.0719432604857516e-21,0.05
6626,626,95757.24082498593,25171.536636347097,10.0,-8.751961146065575e-21,-1.3964599421494487e-21,0.05
6627,627,86049.25761160081,80592.8206234292,10.0,1.5679881223736944e-20,-1.838740770736792e-20,0.05
6628,628,2201.794348362251,3782.664439376531,10.0,6.058132301725052e-18,1.6036375969895045e-18,0.05
6629,629,65069.73932866518,98206.03876236526,10.0,-1.0930704548311196e-21,-9.150501468021954e-22,0.05
6630,630,35959.5843372595,94054.25383560981,10.0,4.006823677686113e-23,2.0175794501713447e-21,0.05
6631,631,13587.626475940036,99604.80960660736,10.0,-4.556451587679865e-21,-1.6648641593380495e-20,0.05
6632,632,61519.15337469395,80340.45677708474,10.0,-1.1330837255561724e-19,4.691114752159528e-20,0.05
6633,633,63714.54747655505,91955.30676832088,10.0,-9.045681115720337e-22,4.236904511248785e-22,0.05
6634,634,22840.1566282033,85024.00814405861,10.0,2.0531812250383537e-20,-3.0345023396080153e-19,0.05
6635,635,1623.9939145665267,4764.271744581303,10.0,-5.712619029820298e-18,7.144327620101713e-18,0.05
6636,636,83476.98103498243,25555.42011351965,10.0,1.7547532989226862e-22,-2.932063761984792e-24,0.05
6637,637,31891.1548681329,11311.536053248652,10.0,2.1607427321917176e-21,4.80593519482754e-21,0.05
6638,638,86955.51432213876,9179.782913775736,10.0,1.2531446355403563e-13,-1.0214098812781188e-13,0.05
6639,639,60329.85647380396,96209.68551289495,10.0,8.62075819666547e-22,3.16792266434319e-21,0.05
6640,640,16818.21995154237,9215.233308100229,10.0,-3.7316329884325976e-19,2.978057075466443e-19,0.05
6641,641,17799.77686584412,57002.8955605163,10.0,-8.588294826571524e-24,-1.1339841726646062e-25,0.05
6642,642,30433.104106503903,31505.56673705959,10.0,-7.906859429384936e-21,1.422745494328891e-21,0.05
6643,643,52691.18266557453,118.51793532576994,10.0,5.588590099944353e-22,-1.8054406018455423e-21,0.05
6644,644,79526.55806655234,22126.416916110713,10.0,-6.29716826983198e-20,2.0127363820221133e-19,0.05
6645,645,53124.571878379895,13013.706653693152,10.0,1.7844394666169288e-21,-2.4691305200989543e-21,0.05
6646,646,4252.70251736365,3731.8746811993915,10.0,4.860472294890019e-20,2.0357784742809878e-19,0.05
6647,647,13429.980117132596,44547.50550852541,10.0,6.213219110105598e-23,1.945628577008939e-22,0.05
6648,648,74947.0827966185,60086.40656217939,10.0,-1.6183469992750395e-19,2.383470001601096e-19,0.05
6649,649,24197.886381859367,93312.58984191495,10.0,1.1947543516179236e-21,-1.084201936926473e-20,0.05
6650,650,72723.99770562846,3224.842209259252,10.0,-6.768594044048199e-22,-1.0903730285534085e-21,0.05
6651,651,97852.75584507201,3541.8031759534497,10.0,-4.385630080450271e-14,3.9419798625084825e-13,0.05
6652,652,29640.835901138373,39863.812543588196,10.0,-5.842490248923102e-20,-3.4345432571371274e-20,0.05
6653,653,43766.62249657902,87720.75847839072,10.0,-7.611356977034525e-21,-8.385954021623931e-22,0.05
6654,654,29081.4148368139,78215.49695212638,10.0,-3.312018822134313e-22,3.7681575192885384e-22,0.05
6655,655,97006.77595121777,93249.04995312754,10.0,-6.861209203408593e-19,6.555511766628241e-19,0.05
6656,656,98056.87711383542,91548.531328673,10.0,-1.2035871105876549e-20,-2.2469852295962467e-21,0.05
6657,657,12263.033473305288,81887.2782231664,10.0,-5.531715142400716e-20,8.24552916345686e-20,0.05
6658,658,26573.236187487055,17855.790635683647,10.0,1.3941704695919496e-22,3.8845440123169613e-22,0.05
6659,659,29126.68658292803,99333.17765435096,10.0,1.8190387035773887e-21,-1.0251482368939012e-20,0.05
6660,660,89196.98446713634,99003.56442979633,10.0,-9.549134709288915e-22,-7.071444759893192e-22,0.05
6661,661,91945.90075921136,17308.863132655388,10.0,5.059767773589682e-14,4.168768385742746e-14,0.05
6662,662,24402.313617742155,91890.37226493697,10.0,-1.728490982968878e-21,1.1303913061524025e-20,0.05
6663,663,81247.68617252317,97509.05405162337,10.0,4.039433172235896e-19,2.5786670809534422e-18,0.05
6664,664,22901.63795996859,84195.02080884765,10.0,-2.740737265551978e-20,3.012885726332599e-19,0.05
6665,665,12070.366526058846,30727.160400879773,10.0,-1.830355970251441e-23,1.4616384574880108e-23,0.05
6666,666,85277.5666392219,64816.39975599647,10.0,7.54127095427169e-18,1.1406264778280382e-18,0.05
6667,667,4079.2109062503005,74471.77867748594,10.0,-1.201188026382598e-21,-8.046831242631503e-22,0.05
6668,668,92775.70336976301,41592.67762897993,10.0,-5.329657651595686e-22,1.4393859151768833e-21,0.05
6669,669,2288.616814912297,60567.80977618512,10.0,-5.342473620149472e-23,7.747213013835352e-22,0.05
6670,670,19678.922632237955,23963.05705286187,10.0,-4.6463916553708417e-23,2.9602329808644866e-22,0.05
6671,671,15795.39630131144,52800.35168514634,10.0,5.398263150752961e-26,8.069276023882289e-24,0.05
6672,672,77442.68931898032,99208.6660033259,10.0,2.297493691012401e-20,-1.636188345443324e-20,0.05
6673,673,95694.42318449817,97898.92320788976,10.0,5.649403598185741e-19,1.1502204141780866e-19,0.05
6674,674,63719.50544209815,94605.15201058141,10.0,-2.045591585025616e-22,2.877826105924034e-22,0.05
6675,675,6372.389031043291,81982.5972717391,10.0,3.707540013304141e-19,2.773861019333329e-19,0.05
6676,676,90662.68184691365,11029.939963842538,10.0,-2.8871140076397326e-17,-2.5292824244478484e-18,0.05
6677,677,34060.89567949297,99947.75557819087,10.0,6.659563141473369e-24,8.712719952468185e-22,0.05
6678,678,95371.0961531788,81886.56484506634,10.0,2.9449999658765263e-18,-3.1675429852858576e-18,0.05
6679,679,88250.88307816499,1681.0821190435672,10.0,-1.1674902281518902e-19,-2.510368280247059e-19,0.05
6680,680,87327.20482545666,23777.484832808725,10.0,-1.1445076642672505e-20,-2.4663636408772725e-21,0.05
6681,681,86206.85784053424,26588.20490376155,10.0,-7.036121071050937e-23,-2.248768363965323e-22,0.05
6682,682,45309.36003685978,4930.975447456993,10.0,-8.717886508172892e-23,-8.471672061050229e-24,0.05
6683,683,93915.5613963574,4082.8291632298933,10.0,-5.035605957519083e-19,-4.986919570646235e-19,0.05
6684,684,94578.56803905379,97521.66656917261,10.0,7.243398083419801e-20,3.9546614145465684e-19,0.05
6685,685,94869.99541801933,7135.948398659151,10.0,4.983750470823353e-18,5.869971959201981e-18,0.05
6686,686,79539.26467230004,7722.399727888711,10.0,-1.0911377629233404e-22,-4.232988322803455e-22,0.05
6687,687,93671.02016628458,84094.964140094,10.0,-2.4003998374027062e-17,-3.2893229501387802e-18,0.05
6688,688,40199.63993639639,88062.45058467731,10.0,1.1476970044269756e-21,-4.998995200328484e-22,0.05
6689,689,72499.1722526212,99772.24990330747,10.0,-5.391546567476336e-22,8.248310576106357e-22,0.05
6690,690,75705.0452657846,5046.10130236228,10.0,1.430390753804001e-20,1.2505703414017449e-20,0.05
6691,691,89309.7804364029,88352.35488466249,10.0,-4.660812569862406e-22,-3.2750223882881676e-21,0.05
6692,692,37656.583567908936,97142.8496946048,10.0,-7.238217724636728e-21,-1.3550205779146244e-20,0.05
6693,693,1137.0487019001448,98435.71953704969,10.0,5.021810322679056e-18,2.0613053923694262e-18,0.05
6694,694,89364.93466206032,92355.97306401364,10.0,-1.6598580393033216e-19,1.338590782793753e-19,0.05
6695,695,96244.73364483246,2994.880542266357,10.0,1.401133974103994e-20,-2.2606018790494972e-21,0.05
6696,696,86802.09911249169,29878.62952443314,10.0,-2.5912224111684723e-22,1.6439307526902252e-22,0.05
6697,697,86035.07510698169,97766.49305887352,10.0,8.778664124491585e-15,1.329232608938019e-15,0.05
6698,698,94417.91922078028,94785.02995983299,10.0,6.150950432014029e-20,-9.270822783087721e-20,0.05
6699,699,62570.69077685441,20399.066090571418,10.0,5.342905645263719e-22,1.1249173500959963e-22,0.05
6700,700,83193.85508854757,12741.056501498242,10.0,7.654016272404267e-22,-1.5533042981328571e-22,0.05
6701,701,74453.84005615575,22189.765978543102,10.0,-1.9229437337883858e-19,3.639219240793006e-20,0.05
6702,702,81032.02216192006,58013.172002304476,10.0,-4.34429012832961e-22,-1.5992833334845614e-22,0.05
6703,703,5863.906082982969,90987.74736075985,10.0,5.007861800922494e-20,-1.7909383092158568e-20,0.05
6704,704,84496.9526696792,19362.00284587752,10.0,-1.440959978901972e-21,-3.7239696754078664e-21,0.05
6705,705,87529.08857984151,58582.10543291997,10.0,-4.594623803532735e-22,1.2413390801260882e-22,0.05
6706,706,97921.56938716743,98615.09831385559,10.0,2.4168703133274995e-18,-5.992011660623161e-19,0.05
6707,707,4815.915607010393,62040.59406277326,10.0,-3.998205255127295e-22,1.1938610713861214e-22,0.05
6708,708,92264.57262450963,2762.6881195841706,10.0,-1.460222344788216e-17,2.3876003937448876e-17,0.05
6709,709,2647.6211002391065,3982.264758939971,10.0,-4.198589181510899e-18,-3.55595013680759e-19,0.05
6710,710,23733.04253957505,10325.460356881318,10.0,9.828135587083816e-23,2.9926704765290053e-24,0.05
6711,711,9145.482193082033,5747.118625621806,10.0,-9.295302569758382e-17,-3.6905525916315334e-17,0.05
6712,712,82404.32794054504,42887.51302347597,10.0,-1.9944766291021432e-23,-6.711194695054678e-23,0.05
6713,713,36519.54566590156,76851.95627970873,10.0,-4.337442428014162e-22,7.685296704440794e-22,0.05
6714,714,12819.846064404846,848.4262843667093,10.0,3.323118517056318e-21,-3.020358372029082e-21,0.05
6715,715,30492.99860158442,98349.53889879174,10.0,1.1805559614277016e-18,-7.354407334234131e-19,0.05
6716,716,34897.61808194773,86380.49826619965,10.0,2.7705542095344396e-21,-2.0471465768810724e-21,0.05
6717,717,88473.98446368965,14583.906979970925,10.0,-3.790989949243635e-18,-1.6355443332061937e-18,0.05
6718,718,2247.915720613222,12318.598181156558,10.0,-2.443588066096586e-22,6.243693100386975e-23,0.05
6719,719,64579.57784478892,9240.865740757712,10.0,-4.813925282904727e-21,3.329795875885294e-21,0.05
6720,720,99022.34438065147,95600.9507725669,10.0,-2.4797886251580336e-15,-2.179774440653942e-15,0.05
6721,721,87822.84088114742,12719.266009790794,10.0,1.0540360203474148e-21,6.139809016019032e-21,0.05
6722,722,36464.92289518687,88136.31768008083,10.0,-3.14045925955148e-22,-8.1812747678080445e-22,0.05
6723,723,70765.63614697017,40105.5672770087,10.0,5.595326911462981e-22,-2.0695982945185325e-22,0.05
6724,724,90557.5084185988,21346.087424981844,10.0,4.8208916595325894e-20,-7.212244500122972e-20,0.05
6725,725,92588.14810692234,77997.16205300186,10.0,-8.841347852046699e-19,2.8736044225138156e-18,0.05
6726,726,42240.33619032445,87560.73332741875,10.0,6.3667487254144146e-21,7.882589358504732e-22,0.05
6727,727,96657.99637876244,9242.477343576611,10.0,-9.862806877479854e-19,-1.3787380301483975e-17,0.05
6728,728,90423.58329097048,54765.63842867608,10.0,4.245559488978443e-22,-5.823947845384202e-21,0.05
6729,729,16648.205217391383,96826.43964841135,10.0,5.022955047026037e-20,1.0888045499401772e-19,0.05
6730,730,75815.58512329716,23003.773920864434,10.0,3.635945144402929e-14,-2.378470954023124e-14,0.05
6731,731,8877.441458338086,99094.46746311302,10.0,2.8797288576370318e-18,-3.331107989334711e-20,0.05
6732,732,33924.369951420784,13456.234415679559,10.0,-1.7964518956878058e-20,7.496114316222578e-21,0.05
6733,733,91805.52424640572,96211.08950891561,10.0,-1.186390256533463e-20,-1.0191169735093355e-20,0.05
6734,734,93656.6675522493,76795.02792481153,10.0,-4.5855360954182175e-21,5.2013853573899894e-21,0.05
6735,735,24011.535985197785,76901.10034381678,10.0,-8.196211716699038e-22,-2.624522087145884e-21,0.05
6736,736,9562.15610686905,98701.55971184291,10.0,-3.728622443893084e-18,1.4401718904104405e-17,0.05
6737,737,91425.18277206662,61939.535339762915,10.0,-2.311976459539479e-20,-9.014011491390648e-20,0.05
6738,738,97988.22078484301,466.25861493912817,10.0,5.615479004257863e-18,2.695542441936598e-18,0.05
6739,739,82661.84821136773,86325.5307226681,10.0,2.3729417235881824e-21,-3.328936445955283e-21,0.05
6740,740,5539.910165951995,65191.81550492541,10.0,-4.3769815821512623e-23,-1.442428883675787e-22,0.05
6741,741,150.69304200288025,938.9868968326482,10.0,-3.734759452967672e-12,-3.4405656150600097e-12,0.05
6742,742,95752.10729454903,14721.09403082318,10.0,-6.624823318510379e-19,-1.4026812282246362e-18,0.05
6743,743,72152.90326439195,83306.07134972798,10.0,1.134144548348815e-22,-6.66317361496091e-23,0.05
6744,744,5732.567153575728,95780.59015294092,10.0,-5.585160446971305e-18,4.187315743617532e-18,0.05
6745,745,47446.477651893045,92596.92117786704,10.0,-5.486178205676384e-20,2.297295766035177e-19,0.05
6746,746,9477.782895510638,72442.15201144747,10.0,-5.84167922717005e-21,1.1224480666892314e-20,0.05
6747,747,98411.08848152106,86266.97091509734,10.0,4.775508445159911e-20,-1.6201789403437163e-20,0.05
6748,748,25824.83268704213,76908.25183613203,10.0,-2.8056335145623183e-21,3.1790034823238947e-22,0.05
6749,749,7911.953943333909,93575.60470079404,10.0,3.148500003158542e-19,-7.774725872546964e-20,0.05
6750,750,16697.32734009743,41974.37071722574,10.0,6.121105434579137e-22,3.033587984471834e-22,0.05
6751,751,96681.09562070336,14002.644687981985,10.0,1.5245103884733289e-15,-1.7889056442282322e-15,0.05
6752,752,86858.29309755037,75019.37075860324,10.0,-4.6419470946162476e-21,8.6350261414818e-21,0.05
6753,753,93275.13119317625,1886.9150013545877,10.0,-1.9938351784152794e-20,2.001449140960292e-20,0.05
6754,754,9553.435089171006,51484.11915505725,10.0,-9.934137937265838e-20,3.816657277093336e-20,0.05
6755,755,91369.93496721488,4452.524180467735,10.0,-5.982254717498104e-16,1.7468874791685152e-16,0.05
6756,756,77951.47745002362,3834.9242566672037,10.0,5.994959390135504e-18,7.342911193953899e-18,0.05
6757,757,89765.55011299413,27835.87794196041,10.0,1.7835391213016634e-21,1.016529951317392e-21,0.05
6758,758,14150.671680059051,85671.94235984661,10.0,4.606351518562694e-23,8.716071362816e-22,0.05
6759,759,80801.14620040421,17720.01624261643,10.0,-2.8634706201184784e-20,-1.2302919552415715e-21,0.05
6760,760,96591.87103341584,6240.948228899651,10.0,-4.834059392418762e-19,-5.20570859739115e-19,0.05
6761,761,90775.01483846609,48223.3239143978,10.0,7.934314809247469e-25,-3.771558447705446e-24,0.05
6762,762,93642.76689122914,86746.40904774833,10.0,-8.003223029996253e-23,1.321025256175899e-21,0.05
6763,763,99825.17461780428,99858.3554181288,10.0,-1.0967525237571814e-13,-8.866273013863516e-15,0.05
6764,764,43438.888153612614,15747.74507758714,10.0,2.823391564328871e-23,1.9191962613057055e-22,0.05
6765,765,8629.54743704341,51839.07088604523,10.0,9.902632679003071e-20,-3.804284242894632e-20,0.05
6766,766,939.0700051306922,45.99724443278683,10.0,-1.7276993878155682e-12,1.1013086810061394e-12,0.05
6767,767,75279.09305221852,11068.265844717156,10.0,2.4917690816555477e-21,-8.876626038529908e-22,0.05
6768,768,5119.913003871101,6922.524630573171,10.0,2.4001076135933054e-16,6.40094037231548e-17,0.05
6769,769,65456.07550628277,19214.458145000623,10.0,8.817194169892987e-22,-7.215888594125339e-22,0.05
6770,770,10618.779578473885,71952.9217680764,10.0,3.6071316221432844e-19,-6.900452928722375e-20,0.05
6771,771,83930.99081708721,94013.22875459804,10.0,-1.0076899837624837e-20,-5.82668102215709e-21,0.05
6772,772,33761.25431295729,29356.049669898406,10.0,-6.124750757154677e-23,-9.839866018283347e-23,0.05
6773,773,6505.715394375991,7165.486791571457,10.0,-6.172286616673157e-19,4.079243039018144e-19,0.05
6774,774,85899.82529875691,4273.6042721675185,10.0,4.6539570976252507e-20,1.9382103013964436e-20,0.05
6775,775,99932.36219596505,98480.54711488065,10.0,2.5487413750611493e-19,8.617218524709922e-19,0.05
6776,776,3189.920426794866,84817.20084843144,10.0,2.983094028277235e-18,1.0577702612001786e-20,0.05
6777,777,33071.18147149033,82082.90215770136,10.0,-3.609165753130943e-20,-2.343850938539993e-22,0.05
6778,778,78058.70913293047,87218.73701895408,10.0,-2.712277385972723e-20,1.984402501977941e-20,0.05
6779,779,42956.198242067214,10398.00802584202,10.0,-1.0799040261515608e-21,-2.6502869485431547e-21,0.05
6780,780,66951.02644671648,83966.42230670757,10.0,-1.2339957101393166e-21,2.9662933500752047e-22,0.05
6781,781,79602.10172710469,83972.72507009236,10.0,-4.507144046188956e-20,1.743073479304798e-20,0.05
6782,782,50247.52619151918,98699.5319878995,10.0,-1.4749089746478218e-19,-1.1615364881323997e-19,0.05
6783,783,6553.787754851684,85906.25699410123,10.0,4.259233181592121e-19,-2.7199845596263026e-19,0.05
6784,784,15835.00407988648,94051.66279070308,10.0,-4.025450124354404e-16,1.2779280268919028e-15,0.05
6785,785,60813.21282944891,8600.97911234948,10.0,1.7391368341416642e-21,1.9008803139375295e-21,0.05
6786,786,32553.316755049338,12808.076867660537,10.0,6.159082237133438e-21,2.777163401195574e-21,0.05
6787,787,93274.2144228961,84040.65090998488,10.0,2.4000509201140168e-17,3.2793922509345714e-18,0.05
6788,788,26825.083278109756,71920.9461120526,10.0,1.2093649178496239e-18,7.824222015880822e-19,0.05
6789,789,87027.06255699048,9121.465157770217,10.0,-1.253107704349126e-13,1.0214044267285798e-13,0.05
6790,790,65413.10171993048,14962.237603399917,10.0,9.172250235018704e-23,2.2088532415044055e-22,0.05
6791,791,78228.02777523165,69447.53255660637,10.0,-9.301369983776099e-24,-6.3985124066002514e-24,0.05
6792,792,91343.93318937285,82559.16702384931,10.0,8.76253411509003e-19,7.190458497159167e-19,0.05
6793,793,95836.23890128819,83775.16936212993,10.0,4.493939324122205e-20,-8.542007804574395e-20,0.05
6794,794,15269.535768224989,14619.685366488353,10.0,5.09960569467635e-21,-1.3474854285341788e-20,0.05
6795,795,10920.883599384862,8927.495636630149,10.0,2.0454295158695367e-19,-3.888290039505166e-20,0.05
6796,796,21739.879686700035,96171.2762330751,10.0,8.012773763758125e-18,2.8394223454749506e-18,0.05
6797,797,12485.00206606691,92377.7765408091,10.0,-1.4536377919262293e-20,2.360055132552152e-21,0.05
6798,798,86067.12216793402,76234.54077641084,10.0,6.432877321076196e-21,-7.480739545260141e-21,0.05
6799,799,86883.04149918034,78838.97194409315,10.0,-2.1558981824028596e-19,-7.029949735494696e-19,0.05
6800,800,835.3720861473848,96330.14817079545,10.0,4.5010863446825e-18,-1.3631461948453339e-17,0.05
6801,801,27341.67668521841,1060.6217848283413,10.0,-9.77157962018357e-22,4.295834037044967e-21,0.05
6802,802,84759.32767671683,59093.76045744235,10.0,1.2655711395730487e-21,-4.182150942071278e-22,0.05
6803,803,98889.00754658601,92999.10724442365,10.0,7.600246457422533e-19,-8.803427850459268e-19,0.05
6804,804,955.6755981860333,1471.014065266907,10.0,-1.0207322264645283e-17,6.518602107058511e-19,0.05
6805,805,96452.81378229335,93674.8663800273,10.0,2.0494137059492647e-18,3.615651799295225e-18,0.05
6806,806,74131.10600755266,57222.71579879745,10.0,2.8270548034137434e-23,2.874484221210518e-22,0.05
6807,807,70809.67743110239,29327.416738681743,10.0,-6.132438821958855e-22,6.044657749064082e-22,0.05
6808,808,42605.218637987535,98431.803782379,10.0,1.4213024976450382e-18,7.674037150930374e-19,0.05
6809,809,78250.72204106262,4193.142962381098,10.0,-6.219179347809965e-18,-7.421759832737962e-18,0.05
6810,810,73316.40655585314,74359.11412825529,10.0,-3.257738046984961e-21,2.6120646178949094e-21,0.05
6811,811,86360.47956005106,99435.46612890351,10.0,-5.863725521864308e-17,5.352500639260429e-16,0.05
6812,812,85899.10918994255,23552.8193220853,10.0,1.1780777057124992e-20,-4.803457230937224e-21,0.05
6813,813,18507.098467157804,86498.8592428866,10.0,6.118661113158352e-23,-3.5343680315372145e-22,0.05
6814,814,6569.277252580912,96306.58395397331,10.0,-5.749392961362015e-20,6.041397825597146e-19,0.05
6815,815,1958.7162957347755,28075.68007933571,10.0,3.1709890315611353e-18,-6.147830836002809e-19,0.05
6816,816,97165.55061641184,4451.87685685356,10.0,1.1380405229330805e-19,-1.2213346231442877e-19,0.05
6817,817,96742.82152354413,81267.75696721791,10.0,-8.806753768968092e-20,2.5691618729869093e-20,0.05
6818,818,91106.9473164819,29856.676054256197,10.0,7.204148666259175e-21,-1.8905226776562652e-20,0.05
6819,819,7175.185567266046,85453.13017168507,10.0,-3.141511510378599e-19,4.0505467102494587e-19,0.05
6820,820,31775.381271887076,82377.28223348444,10.0,1.0670854531919529e-19,-1.3992512505496433e-18,0.05
6821,821,1554.0628268880828,98802.63468991761,10.0,2.7129014686028526e-18,-1.4673472578410247e-17,0.05
6822,822,8265.061115177348,96239.64672281407,10.0,-4.4669993800049766e-20,1.248812491372553e-19,0.05
6823,823,15757.376290418062,20947.93789760019,10.0,1.8088351493464663e-20,-2.726167088220196e-19,0.05
6824,824,91878.86304163755,13747.865223441186,10.0,-1.4669865350764548e-21,8.285682788909868e-21,0.05
6825,825,1575.0317110551841,3378.8874719617306,10.0,3.559018564389034e-18,-1.2843460565678335e-18,0.05
6826,826,95043.57759815842,99949.02073977246,10.0,1.040473253939562e-17,-5.964237657517814e-18,0.05
6827,827,10797.931253566087,85286.06616493285,10.0,-1.182573925232782e-22,-7.046338683861709e-23,0.05
6828,828,22203.56126246677,96229.20018965434,10.0,-9.659938433265105e-18,-1.1511694076740253e-18,0.05
6829,829,27129.061970819836,21541.59969765137,10.0,-1.1079354998103786e-20,-3.23842544464919e-20,0.05
6830,830,88005.55503281487,876.1321013220586,10.0,1.9075431557556177e-19,6.12652153462078e-20,0.05
6831,831,5927.242631907662,7598.1437342270365,10.0,2.7746282001765874e-19,-6.968308542630851e-19,0.05
6832,832,12248.564543269895,94839.25162488746,10.0,1.2165461254011239e-20,9.890272112874244e-21,0.05
6833,833,7264.845436950331,20682.483797695022,10.0,2.9801981389421846e-19,6.420985169195526e-20,0.05
6834,834,4379.061184697945,27469.832404360626,10.0,-2.7451483209688553e-21,4.769084251305285e-22,0.05
6835,835,4749.279673494719,83037.53039779358,10.0,2.5976481332381325e-21,-5.3922244340451876e-21,0.05
6836,836,2421.6311160651094,75573.90934259468,10.0,2.562984026798715e-22,-1.5996053661892918e-21,0.05
6837,837,2472.5377423489845,98812.95140126646,10.0,2.9428853514145634e-18,2.4506204847581094e-18,0.05
6838,838,67860.11328492247,20973.98993887227,10.0,2.9659439015396794e-19,-8.328749625047444e-19,0.05
6839,839,76593.91084218657,6032.015568122952,10.0,-4.295333813935735e-23,-1.8252836458391314e-20,0.05
6840,840,99472.79152193962,85911.89639835508,10.0,-4.825757434452329e-20,1.6006111425098016e-20,0.05
6841,841,89567.78497142483,83337.50505298357,10.0,-1.757228232861721e-20,-6.219848175524054e-20,0.05
6842,842,6396.385698954575,94277.884175706,10.0,-1.1452471187906236e-17,2.6917288290245425e-18,0.05
6843,843,12978.071232317161,17702.209716208497,10.0,1.0474828534945138e-21,-2.4731822371513677e-21,0.05
6844,844,26262.591221284776,31811.844800657505,10.0,-1.2623532393949194e-20,-2.0524434612982828e-20,0.05
6845,845,2510.0208008314366,27974.871951044202,10.0,-3.1867814220777446e-18,5.477193473433563e-19,0.05
6846,846,18299.415449155596,72485.04519567208,10.0,3.8898242658025323e-22,1.3583070661352109e-21,0.05
6847,847,87980.01643422402,14370.97667459608,10.0,3.7900406165133614e-18,1.6291730163623122e-18,0.05
6848,848,59707.859165001966,2023.7154549623228,10.0,2.48902210403069e-22,1.7305836231090978e-23,0.05
6849,849,95638.88982038116,29063.135548556267,10.0,1.3130411398338696e-21,6.9474356276227315e-22,0.05
6850,850,97162.68710818645,30433.99474169474,10.0,-7.326294958394126e-22,-1.6172887718400897e-21,0.05
6851,851,29246.892588938514,25402.37055935581,10.0,-8.455398183511337e-22,6.238843231019709e-23,0.05
6852,852,66441.23417739104,70184.86749360515,10.0,5.845442528429771e-20,1.6214919935194597e-20,0.05
6853,853,5028.233804467978,4753.552410797332,10.0,-6.6801117426751365e-18,-2.6061447584109094e-18,0.05
6854,854,99929.14221104168,99774.66927624599,10.0,-1.916766022621613e-14,9.634024798704703e-15,0.05
6855,855,77514.53587778597,59531.98451994114,10.0,-2.1881742317227056e-22,-1.890889212516215e-22,0.05
6856,856,99642.6001650873,1228.5696003043267,10.0,-3.8705815249133805e-18,-2.024208632752942e-17,0.05
6857,857,20849.648322662542,96542.1776040796,10.0,5.8283391571964245e-18,8.400381312085869e-19,0.05
6858,858,81062.92210981085,94721.93631456881,10.0,1.852964116035177e-21,-4.0601153125961226e-22,0.05
6859,859,32144.425570701365,22674.006267381978,10.0,2.2288463521303e-20,-3.373930044993102e-20,0.05
6860,860,19054.609507298082,42315.177217724384,10.0,3.123738973604532e-22,2.0760384329525274e-21,0.05
6861,861,93388.13796107114,95916.60584017527,10.0,1.317462403082989e-18,1.5857243728626305e-18,0.05
6862,862,96625.0922602162,94180.09677694064,10.0,-1.3585221599365962e-18,-4.124055796773086e-18,0.05
6863,863,92542.30390647176,16263.575499236526,10.0,-3.792114772284248e-20,4.500128539306311e-20,0.05
6864,864,89970.60835300932,8316.704386077428,10.0,3.978868418098895e-20,-3.345114284694229e-20,0.05
6865,865,76112.47730461953,37034.28898848125,10.0,-1.0702836124969675e-19,8.356559679771124e-20,0.05
6866,866,60576.166267526016,80806.55537771923,10.0,-1.3065562287022027e-15,-1.3695384431513114e-15,0.05
6867,867,85245.86768292783,84854.32868623533,10.0,-1.3058916483816883e-20,-2.073033039478073e-21,0.05
6868,868,42164.12625138243,8742.279552418113,10.0,6.119666824153428e-21,-1.8852586339442878e-21,0.05
6869,869,99078.83223975447,21379.141959343935,10.0,5.466724578348631e-18,-9.204767163250718e-18,0.05
6870,870,4612.437625898092,96847.50413105074,10.0,-3.269470315073706e-18,2.631881524515695e-19,0.05
6871,871,95213.10328576269,92478.83718481025,10.0,-1.286285160160931e-19,-3.182425754219352e-20,0.05
6872,872,40805.90230597078,99651.53024552844,10.0,3.675330279608141e-21,-1.5681691786243304e-21,0.05
6873,873,8570.482812007715,22041.18793620821,10.0,-3.5291716815895497e-20,-4.504567102784013e-20,0.05
6874,874,66202.7340106878,80102.85289713049,10.0,4.130831696980325e-21,7.412113856020827e-21,0.05
6875,875,72150.11055943358,1317.9691962075594,10.0,7.462406794690272e-22,3.302454104736225e-22,0.05
6876,876,1022.7908506999665,74048.54777652155,10.0,8.958403217068342e-22,1.1860309395688946e-21,0.05
6877,877,89590.92961394283,91347.9789768045,10.0,-6.5911088124225356e-21,7.919922261423535e-20,0.05
6878,878,86347.23989555702,99670.09338100116,10.0,-7.401815261167655e-17,-3.287459006775116e-16,0.05
6879,879,94317.22049076745,92169.85468914435,10.0,1.0972295201224262e-19,6.691013055643266e-20,0.05
6880,880,61660.483336512145,31190.34626449691,10.0,-1.5833667301048418e-22,-2.673929656286458e-22,0.05
6881,881,97628.51087238296,94200.44146967542,10.0,8.859253391976247e-21,-1.1505419385599333e-19,0.05
6882,882,46126.35968797945,95304.00766565766,10.0,8.579253086330128e-22,-9.972000963946488e-22,0.05
6883,883,35411.62513974015,78755.42008102135,10.0,4.214531819834468e-22,-6.980219339606139e-22,0.05
6884,884,29374.407692413166,5512.189674062334,10.0,-8.849183124897456e-19,6.27658034988084e-19,0.05
