,id,b_1,b_2,m,v_1,v_2,t
7421,421,33.44669513512761,21.510652973766007,10.0,-0.0020143611148956625,0.000330911703626407,0.060000000000000005
7422,422,98.77790460731121,92.5889783181095,10.0,-7.010680619981013e-05,5.441227435869052e-05,0.060000000000000005
7423,423,18.899191906580583,76.1306383304814,10.0,-1.2695181731258092,-1.8342071006252887,0.060000000000000005
7424,424,70.49166667224901,45.7937805274007,10.0,-0.0025245745661846668,0.0022816641175381607,0.060000000000000005
7425,425,9.494449797878078,11.044138763992494,10.0,0.012535482363700291,-0.01617128805445052,0.060000000000000005
7426,426,58.06239132020564,75.13568844430716,10.0,-0.0006656446346335867,-0.005719785564521451,0.060000000000000005
7427,427,78.74715628892898,3.6049725356145563,10.0,-1.2550647499644713e-05,2.803974014401382e-05,0.060000000000000005
7428,428,33.50195629886658,14.157138941378308,10.0,0.0012453629614856468,-4.2399375546959516e-05,0.060000000000000005
7429,429,47.677591173819486,35.96867514886922,10.0,0.689224221122857,0.49557387787562535,0.060000000000000005
7430,430,5.828920486208509,35.66765815833114,10.0,-0.014809635409887183,-0.008070786113071292,0.060000000000000005
7431,431,5.658405637021354,83.22714547419238,10.0,-0.010123861415331335,0.017180962518084406,0.060000000000000005
7432,432,87.54022583017323,64.38648863006647,10.0,0.00024729758349920067,-0.00023359018394281486,0.060000000000000005
7433,433,30.131536472990394,62.39250077924542,10.0,-0.0233742131712563,0.012182050991798718,0.060000000000000005
7434,434,9.279851117758726,27.02897814784429,10.0,0.009476083219845272,0.026246966587331246,0.060000000000000005
7435,435,10.118429170187737,8.234747208077497,10.0,-0.0007107331246389123,0.0012620534781788853,0.060000000000000005
7436,436,57.95517003320766,15.869254328216684,10.0,-0.016779335938790788,0.05492550320576048,0.060000000000000005
7437,437,5.847057185805215,89.20342922842123,10.0,0.0020793630087934663,0.001156116379997004,0.060000000000000005
7438,438,31.6829800503048,65.84253340235327,10.0,-0.04907133638887969,-0.03186814652712992,0.060000000000000005
7439,439,99.11645244219976,85.64677458051602,10.0,0.4666991820198434,-0.39549202563598834,0.060000000000000005
7440,440,4.522602244557697,34.79111621174889,10.0,-0.03724890879924806,0.012928682240503041,0.060000000000000005
7441,441,12.016327407554686,79.99393028079744,10.0,3.0336621266193813,2.8412872922289414,0.060000000000000005
7442,442,36.10284549359586,63.60397835949739,10.0,-0.009263293482349827,0.015257377475931326,0.060000000000000005
7443,443,68.47772471982421,70.56322912233851,10.0,-0.0016497346076876918,0.008107817487491014,0.060000000000000005
7444,444,87.17229717259326,22.75264659268503,10.0,0.00021614512163715724,0.00036840463512950077,0.060000000000000005
7445,445,37.501247673100046,77.00246274680951,10.0,0.03416286700750557,0.044477062134589684,0.060000000000000005
7446,446,87.95878283730131,42.574067690162835,10.0,-10.387083416805865,-36.47837433997059,0.060000000000000005
7447,447,58.446500711843356,50.77273851478836,10.0,0.03204596769801712,-0.03515798200011055,0.060000000000000005
7448,448,98.77044153952565,0.12749229439058965,10.0,-0.0029511633405400815,0.006702968308080036,0.060000000000000005
7449,449,19.439095490127908,70.27438087229763,10.0,0.01197132070750831,0.0032245373290275105,0.060000000000000005
7450,450,74.22785867753933,0.9125049033463093,10.0,0.005111615785117578,0.0013552959534664291,0.060000000000000005
7451,451,88.21272847566715,43.46654849762171,10.0,10.377082836882627,36.490242040789745,0.060000000000000005
7452,452,1.8552167914621298,43.775079405373944,10.0,-14.688112905684244,68.30438606238643,0.060000000000000005
7453,453,94.90685176522997,27.261440055613644,10.0,-0.017830347309385892,0.012698317641485424,0.060000000000000005
7454,454,85.88467839889691,68.65255551384493,10.0,-0.0007429516866477277,0.0004237217749105769,0.060000000000000005
7455,455,78.25815187105593,18.555103086252174,10.0,-0.00967943147736307,0.005403769527770901,0.060000000000000005
7456,456,63.600008853011225,97.39301895727469,10.0,-0.027903594513390785,0.004042837202592041,0.060000000000000005
7457,457,97.32277308910525,6.454882444380672,10.0,-0.013402771230350531,0.06258541621792128,0.060000000000000005
7458,458,25.279852026216385,91.58005175280736,10.0,-0.03560735702941307,0.025308304389321815,0.060000000000000005
7459,459,38.27801962824573,26.67641041274249,10.0,0.00803168363934497,-0.018440862052634812,0.060000000000000005
7460,460,30.00478954552476,21.977737636621253,10.0,0.038780484339204814,-0.0007280409719890422,0.060000000000000005
7461,461,6.577332588918966,23.5906938999388,10.0,-0.027676740406126964,0.0064213932743354615,0.060000000000000005
7462,462,19.344872159027272,42.51946217398564,10.0,0.0015905818189988507,-0.0008830324914228346,0.060000000000000005
7463,463,78.0319316560237,12.854686448296734,10.0,0.00038737721685436395,-0.0006312817655319976,0.060000000000000005
7464,464,90.84935589933895,53.93146183214552,10.0,-0.0006034926820871966,8.657836765258792e-05,0.060000000000000005
7465,465,19.637159213918398,81.48874828858668,10.0,-0.0005817214333714844,-0.007000049016566942,0.060000000000000005
7466,466,87.47896846650414,52.5142113843474,10.0,0.06362661665459403,-0.057694213302181815,0.060000000000000005
7467,467,54.606954890725966,70.2895610204072,10.0,0.00019330051511221846,-0.0009326612216106183,0.060000000000000005
7468,468,36.57980181680447,74.08771912033824,10.0,0.012683846076101884,-0.059033454034107195,0.060000000000000005
7469,469,36.22198923107545,72.68907192354597,10.0,-0.05863506045912777,-0.011956121658980948,0.060000000000000005
7470,470,70.84646988790428,1.1902095391365037,10.0,2941704.7512164325,-4050229.907103849,0.060000000000000005
7471,471,12.714093536246766,28.615063831038444,10.0,-0.0013363360398971238,-0.00041982831709226463,0.060000000000000005
7472,472,29.302578846699518,9.91793888585356,10.0,0.03352193078430022,-0.002318080926280491,0.060000000000000005
7473,473,84.40686510408202,45.7444507485699,10.0,-6.014392912165378e-06,-5.925292713063685e-05,0.060000000000000005
7474,474,10.553897321831435,69.89648791314457,10.0,-0.00018385101950116336,-0.0002608172087041132,0.060000000000000005
7475,475,1.0260487484049812,76.74153818049179,10.0,0.0075103052210411135,-0.0018976240313517748,0.060000000000000005
7476,476,5.878166017602389,22.28498092561671,10.0,-0.009619423725361561,0.018505658362194588,0.060000000000000005
7477,477,37.06633441211307,73.14462540336751,10.0,0.04500281323668827,0.07216754361608811,0.060000000000000005
7478,478,11.079353190221303,59.74171868918485,10.0,-0.0030828944251702593,0.001012000165822481,0.060000000000000005
7479,479,21.04467358133631,61.812841962452026,10.0,0.011811276921143235,0.0010518755612999532,0.060000000000000005
7480,480,44.791488406420136,32.35257940824321,10.0,-302.5391665133338,-34.24016075031697,0.060000000000000005
7481,481,54.13640387592211,65.05507156135124,10.0,0.00018536824413770684,-6.534664795352358e-05,0.060000000000000005
7482,482,40.30956174658661,53.62840201197153,10.0,-0.012837154437349953,0.019786754399245352,0.060000000000000005
7483,483,96.5661425742574,37.63787762243666,10.0,0.044843015161554894,-0.04646941294260422,0.060000000000000005
7484,484,92.7234415462508,62.29671714882949,10.0,0.0033691391679028307,0.00021743245571378796,0.060000000000000005
7485,485,74.30822908178547,54.253008078890694,10.0,-0.0006422810814370164,-0.0003387597864187396,0.060000000000000005
7486,486,48.61378484786933,20.252638086259264,10.0,-1.4666695110164345,-5.211739655678336,0.060000000000000005
7487,487,48.726110062752184,44.29329389562803,10.0,-0.01144188520759915,0.011251742131633423,0.060000000000000005
7488,488,83.12073246638802,15.80797511414303,10.0,-503.02286186403745,-2448.5748108892444,0.060000000000000005
7489,489,4.732953102239182,0.07895760061843522,10.0,-1.98588874821406e-06,0.0002751703222177717,0.060000000000000005
7490,490,78.4489745197427,67.18177121063192,10.0,-0.0021211389202688254,-0.004511041996512793,0.060000000000000005
7491,491,60.22805605192428,22.327082266928606,10.0,-4.15046674664753e-05,-1.3504225341896964e-05,0.060000000000000005
7492,492,32.850941278157784,26.35083414379209,10.0,-0.0018983417975969548,0.0014852607434158414,0.060000000000000005
7493,493,60.27674740852575,11.501785333871005,10.0,-0.003958865750613152,0.00034274222244466885,0.060000000000000005
7494,494,74.30255250087467,91.50910194347995,10.0,-0.008096702555053348,0.019127598906468993,0.060000000000000005
7495,495,10.799537880250941,64.0150338584236,10.0,0.019586208011090154,-0.026646079407098153,0.060000000000000005
7496,496,82.67345801612896,61.62920507911153,10.0,0.04615877198683466,-0.00860834817808879,0.060000000000000005
7497,497,20.639347925474766,75.50904117791747,10.0,-0.0094066197281783,0.004026143187346118,0.060000000000000005
7498,498,19.353649051375033,76.79879531591061,10.0,1.2488159829213854,1.837487561905195,0.060000000000000005
7499,499,88.88871940875316,72.6025019448044,10.0,0.0006603135808386015,0.013746622298076161,0.060000000000000005
7500,500,54.217243254542716,12.337921389512157,10.0,0.009259776967223734,-0.03766409738241746,0.060000000000000005
7501,501,23.27185610414662,85.37229052959441,10.0,-0.00023164257076096047,-0.00011046440633263052,0.060000000000000005
7502,502,40.461508027776475,93.3576337681428,10.0,-0.0009484151612758597,0.012157404219349677,0.060000000000000005
7503,503,75.9976624915067,72.69556204105781,10.0,0.003018732602933047,0.0007517348619085936,0.060000000000000005
7504,504,38.410881552894104,82.08211876521702,10.0,-0.017554911578166535,0.014660023202650335,0.060000000000000005
7505,505,48.898968008636295,55.085774931825505,10.0,-0.021897471155786503,-0.021308203458961766,0.060000000000000005
7506,506,66.46367641333649,58.03545780090615,10.0,0.03755725660392272,-0.02212657797792797,0.060000000000000005
7507,507,45.57062413170067,37.881576915459775,10.0,0.029418404354441565,-0.026034279232634072,0.060000000000000005
7508,508,1.6339197160510799,53.46940190112902,10.0,0.000471245392422863,-0.0001090755239813433,0.060000000000000005
7509,509,65.64655427020483,47.15300037133986,10.0,0.002513627956980427,0.0024638173691413903,0.060000000000000005
7510,510,29.199014890014332,53.690523858502154,10.0,0.001344728986202045,-0.0065506190529334325,0.060000000000000005
7511,511,3.821041773434768,64.85344629487237,10.0,-0.0302495475705188,-0.03536186567460742,0.060000000000000005
7512,512,8.717188403757234,18.9283449051006,10.0,-0.001436016729362029,-0.0006076623867403549,0.060000000000000005
7513,513,10.52228740254448,27.76533357339275,10.0,-0.022376002051883136,-0.009755052242274131,0.060000000000000005
7514,514,37.45857040584752,79.53854326748204,10.0,0.03218421577921322,-0.012018714739041862,0.060000000000000005
7515,515,85.75027557297886,80.26086292337568,10.0,-0.002566382180038027,-0.002242209418214138,0.060000000000000005
7516,516,91.53209393882456,88.07858592834116,10.0,-0.0006539740994132078,0.0007960030536965433,0.060000000000000005
7517,517,56.657795503527886,45.436041224064844,10.0,-0.014992296388674348,-0.0050357576104119155,0.060000000000000005
7518,518,48.67095519342681,52.94901724885139,10.0,0.018404951722824872,-0.016181912453185364,0.060000000000000005
7519,519,20.092320862261055,87.03704342664612,10.0,0.00019568542473804125,-0.0008587784963594676,0.060000000000000005
7520,520,81.47898325201197,57.74636521334036,10.0,0.02463641055298886,0.012123242082542236,0.060000000000000005
7521,521,35.66991315967631,42.15371061392058,10.0,0.012967004104318738,0.033242278053284446,0.060000000000000005
7522,522,57.86393388229858,62.42042301905074,10.0,-1.777912756104549,0.15335967122953612,0.060000000000000005
7523,523,14.000005597572303,40.456640043414474,10.0,0.025156446156847097,0.013151307553875568,0.060000000000000005
7524,524,75.26929128043844,46.69874061768675,10.0,-4.405918029659463,-1.9811306682208982,0.060000000000000005
7525,525,62.47467516942029,80.99215579125098,10.0,0.003479121350134128,0.00028417429488533744,0.060000000000000005
7526,526,39.61752600137018,49.25854793828325,10.0,-0.055265359460277504,0.00017416254450241197,0.060000000000000005
7527,527,4.202149781821886,80.86755759899283,10.0,0.00025255111609705786,0.000450419175844552,0.060000000000000005
7528,528,56.217064234716936,39.29928055177573,10.0,0.014032813791634468,0.021957744500235563,0.060000000000000005
7529,529,97.46123782075766,67.87951168983746,10.0,-1.016372164956271,-0.032632710677683315,0.060000000000000005
7530,530,45.35086579422309,55.41655824875645,10.0,-0.032759311002578166,-0.00547753406135102,0.060000000000000005
7531,531,45.22846918996249,66.08570806688294,10.0,-0.021501905480533753,0.017645466519917778,0.060000000000000005
7532,532,75.53071192906035,77.27124300925702,10.0,-0.029824143218819363,-0.0028934672665194812,0.060000000000000005
7533,533,62.01606817067694,40.249332586887334,10.0,-0.00011788449002272025,2.7359369858478222e-05,0.060000000000000005
7534,534,95.95751426329892,38.24421237843377,10.0,6.267097954073508,-56.28385563889072,0.060000000000000005
7535,535,21.83740675752846,64.75669755256996,10.0,-0.010644190238955954,0.020593199797208618,0.060000000000000005
7536,536,9.932132701816863,15.756830602695246,10.0,-37.80982370119415,2.80505027754981,0.060000000000000005
7537,537,37.15084165708472,43.23196273763323,10.0,-0.04319832860204299,-0.003787856551243707,0.060000000000000005
7538,538,64.51989311061428,50.08478327979813,10.0,0.00018129411456300302,-0.0005243042898139435,0.060000000000000005
7539,539,20.395267097751205,84.59208988171727,10.0,0.00015213208956582614,0.0006351710219298509,0.060000000000000005
7540,540,12.62699337444518,85.19299927230416,10.0,-0.0036204301981182987,0.026381941228632126,0.060000000000000005
7541,541,39.64638851503728,23.73656465751503,10.0,0.003481077709576682,-0.00014738136662586316,0.060000000000000005
7542,542,40.76014069294916,55.379485036439554,10.0,-0.0354430742685871,-0.019688026298419925,0.060000000000000005
7543,543,95.88157286116694,75.59261022283818,10.0,-6.092550639675889,8.720144964109533,0.060000000000000005
7544,544,0.4951982226754259,72.7657399897466,10.0,-0.001864254578747124,-0.02343371223875662,0.060000000000000005
7545,545,62.018302028416464,32.42315166846371,10.0,-0.0031817739984732122,0.0010368841799947373,0.060000000000000005
7546,546,3.0588861201839053,63.96691578821851,10.0,0.031213453799987176,0.03624719569084353,0.060000000000000005
7547,547,81.39988951216662,78.49776157173947,10.0,0.004746100104796622,0.0067332102218004555,0.060000000000000005
7548,548,13.112029917457454,14.8401413586099,10.0,0.008684845200691748,-0.00932566828975968,0.060000000000000005
7549,549,44.008324462520086,70.0336024345611,10.0,0.03729377658857358,0.005639107178875304,0.060000000000000005
7550,550,65.85035366337262,61.37287314789108,10.0,0.029893448906299386,-0.017382014043209607,0.060000000000000005
7551,551,31.2357282946304,14.164634213007348,10.0,0.001040552190175682,0.001576696345816428,0.060000000000000005
7552,552,52.19958352707009,50.91543023171732,10.0,-0.07022612821756875,-0.025304495618666583,0.060000000000000005
7553,553,92.25852212125046,50.177983560527515,10.0,-0.030199212755997372,0.006847399111002155,0.060000000000000005
7554,554,46.51738598348908,15.966593099954391,10.0,-0.0005907178609431105,-0.0019300026475742446,0.060000000000000005
7555,555,61.084259232068014,97.01847725085814,10.0,0.034324504954636445,0.01656872337386849,0.060000000000000005
7556,556,11.923324399050971,35.801761381076844,10.0,-0.0024488441467353543,-0.00035917398641881047,0.060000000000000005
7557,557,83.13952841155978,84.67697377022192,10.0,-0.00024204433872611483,-0.00172015426529271,0.060000000000000005
7558,558,81.34833505659212,47.47095243256124,10.0,-0.0020328438061641167,0.02514173057526012,0.060000000000000005
7559,559,34.50844100912428,62.61815494790233,10.0,0.004177037907325984,0.0029271137301217446,0.060000000000000005
7560,560,75.97770294431999,47.01727020392057,10.0,4.407072225911313,1.9816266331670738,0.060000000000000005
7561,561,43.98243107376566,61.94240786566474,10.0,-0.0035866323778241367,0.004816444251129277,0.060000000000000005
7562,562,79.399551155681,10.458323197445315,10.0,-0.0007783513759318005,-0.0016558548135310633,0.060000000000000005
7563,563,37.3923982485238,83.03830059978863,10.0,0.01652514717792386,-0.01659475047028547,0.060000000000000005
7564,564,8.277809184181889,28.082534464454966,10.0,-3.9653605974482193,-40.49235430570984,0.060000000000000005
7565,565,26.58120919350129,93.60842956863127,10.0,0.03818029382266146,0.04688310144517256,0.060000000000000005
7566,566,1.82917395031433,19.08900118240348,10.0,-0.011482772770387806,-0.0010777281103850397,0.060000000000000005
7567,567,44.65178159107939,29.39403379681451,10.0,0.007751417148318544,-0.009822596565177304,0.060000000000000005
7568,568,14.20238911622728,3.228448419564166,10.0,0.00010350888511151892,3.597483738402741e-05,0.060000000000000005
7569,569,87.09794770188118,12.867416983263842,10.0,-0.0016330854697113766,-0.011872263620198721,0.060000000000000005
7570,570,47.1765859565457,72.21960297735097,10.0,0.03381646531015915,0.003926191645982166,0.060000000000000005
7571,571,5.462279373950744,66.77458101793957,10.0,0.003884460871544101,0.048823501681437474,0.060000000000000005
7572,572,8.758417840220359,66.47258682195638,10.0,0.49648596183161225,0.6840575391301067,0.060000000000000005
7573,573,97.64904440947865,80.66270854558192,10.0,-0.01550023817041085,0.005666882947498524,0.060000000000000005
7574,574,28.956777982047548,77.38100372312381,10.0,0.0050039131388920095,-0.014605063513531318,0.060000000000000005
7575,575,96.44307021182904,4.584473431898325,10.0,-0.006180367383490709,0.008205680941027593,0.060000000000000005
7576,576,77.95998142249594,81.93261509919115,10.0,0.0064204788193383735,0.019053180501434806,0.060000000000000005
7577,577,98.49681179564456,32.66893177291087,10.0,0.004366475411602172,0.018747529974889193,0.060000000000000005
7578,578,81.70501515119251,55.95079653364925,10.0,0.033232033160954313,-0.04321687129388997,0.060000000000000005
7579,579,5.337955560707552,4.625113993521691,10.0,-0.0027527989123937047,-0.013386727677946481,0.060000000000000005
7580,580,66.92657378749408,60.66746154919266,10.0,-0.026727916487094352,0.018003655843271623,0.060000000000000005
7581,581,51.92386301340151,52.29227124449767,10.0,-0.04023676201584324,-0.05306524739784416,0.060000000000000005
7582,582,18.314818268080067,99.10116225912387,10.0,-0.019371948151487663,-0.002947323773241721,0.060000000000000005
7583,583,53.94560834887504,89.13119296174831,10.0,0.03738424781075721,-0.03260505772348625,0.060000000000000005
7584,584,51.99600281505763,46.52389788156383,10.0,0.0035895673308505662,-0.0020716179726351816,0.060000000000000005
7585,585,35.878748878851304,80.92852227792746,10.0,-0.0011745091598399503,-0.0027751560793749046,0.060000000000000005
7586,586,72.34962799812361,15.381474621556949,10.0,-0.009073686286155205,0.00017597761194022791,0.060000000000000005
7587,587,45.558275863261954,28.088042458334726,10.0,-0.008010620978805639,0.011570759305476158,0.060000000000000005
7588,588,81.35899629429645,48.902396696036305,10.0,-0.002061224249093137,-0.02266589599092384,0.060000000000000005
7589,589,21.495452721281413,0.7596754154529584,10.0,-0.00032244820494200583,0.00039137273514934235,0.060000000000000005
7590,590,18.366139213496965,39.131990598793784,10.0,0.06372135418961743,-0.002611892380675933,0.060000000000000005
7591,591,49.09254364545998,17.78445530118527,10.0,-0.00023972992157022873,0.0006692684034785423,0.060000000000000005
7592,592,39.607621659980126,54.60283848791395,10.0,0.019652586121380863,-0.04765772036876326,0.060000000000000005
7593,593,84.37214311321456,78.83636554567413,10.0,-0.0007449189439369747,-0.0015027073158763895,0.060000000000000005
7594,594,38.757140177357634,61.170857264499915,10.0,0.0006088890168279285,0.0004394114274787402,0.060000000000000005
7595,595,66.3551452569251,28.417645704775637,10.0,0.00010907896024212437,5.23679547617413e-06,0.060000000000000005
7596,596,3.5564555547597383,23.429693509110532,10.0,1175.7612002870508,2638.6681559103267,0.060000000000000005
7597,597,9.092936856631312,60.241898024347435,10.0,0.003093583982273648,-0.00037562766932282987,0.060000000000000005
7598,598,86.11223251935608,72.22606355202498,10.0,-5301.675699474212,13564.079556486844,0.060000000000000005
7599,599,58.554046799889505,60.461586286043236,10.0,-9.920676426672483,-16.737196219411285,0.060000000000000005
7600,600,16.228646653709273,58.53998460767737,10.0,0.00016575208560068086,-0.00015758081781952712,0.060000000000000005
7601,601,53.966329493482725,17.402112488935845,10.0,0.014204032677769481,-0.009845010235815743,0.060000000000000005
7602,602,35.821580625696654,87.36518100690051,10.0,0.014937973633012497,-0.0037108226993966186,0.060000000000000005
7603,603,91.04006056298621,84.1159515361538,10.0,-0.013266019635503619,-0.015806861497305643,0.060000000000000005
7604,604,58.95838039432895,61.1437026751675,10.0,9.901040259593303,16.76264956663282,0.060000000000000005
7605,605,28.859725162958153,58.79157712201026,10.0,0.015897687159132604,-0.030282090043467148,0.060000000000000005
7606,606,45.46175888839567,53.395621541501754,10.0,0.01343326245813201,0.05130935513829916,0.060000000000000005
7607,607,59.7332009079287,16.56658927310763,10.0,-0.0013338457319632007,0.015314018079130435,0.060000000000000005
7608,608,92.05225302053279,95.89159980862937,10.0,-0.003963236530863971,0.0037362608328798917,0.060000000000000005
7609,609,26.29700365108672,3.6614680065873104,10.0,-0.4499993911827033,0.3171521841056561,0.060000000000000005
7610,610,22.122881941491034,35.56879901993881,10.0,0.023430893758124592,-0.02745683972713236,0.060000000000000005
7611,611,31.7601672228207,64.16543054616038,10.0,0.6758643996682215,-0.8286111793425922,0.060000000000000005
7612,612,58.163632374539375,70.36961808060106,10.0,-4814.887996774044,-564.4422888574982,0.060000000000000005
7613,613,83.41936249442955,49.85296899782946,10.0,-0.43985750445099286,-0.05275945124157002,0.060000000000000005
7614,614,43.87109276422964,72.75627466707544,10.0,-0.011489519140564968,-0.011642719769434503,0.060000000000000005
7615,615,67.19377263368044,13.394348967473631,10.0,-0.012017913446995113,0.005735580994542893,0.060000000000000005
7616,616,14.921082678661312,88.52137179322068,10.0,0.029661925523303392,0.025558769566665744,0.060000000000000005
7617,617,41.98939342435875,64.10081837150608,10.0,0.04799819077333219,-0.03457198258521302,0.060000000000000005
7618,618,14.25780410611037,25.904753742198523,10.0,-349311.9844412495,-91675.83674066313,0.060000000000000005
7619,619,41.56694125555066,72.55910860074675,10.0,0.014691954420315016,-0.009978256816124123,0.060000000000000005
7620,620,49.22704059287823,64.09643810339882,10.0,-0.0008635256755080391,-0.0009350507940524639,0.060000000000000005
7621,621,36.256642443807635,7.597112433258937,10.0,-1068.654301353406,-3821.4338237071756,0.060000000000000005
7622,622,80.12662866894992,59.180509888005524,10.0,0.0077825830559623155,0.007116415777402149,0.060000000000000005
7623,623,98.62983149204571,29.811763407722598,10.0,-0.00933427621372638,-0.005243350247030711,0.060000000000000005
7624,624,6.233948553430613,48.8232876913038,10.0,4.231386787294448e-05,0.0010668702030929155,0.060000000000000005
7625,625,15.202310896934964,41.061420623948266,10.0,-0.009786883823639115,-0.016280378673338498,0.060000000000000005
7626,626,93.72776311794885,43.855261938492475,10.0,-0.0012031627083280354,0.002450014978521739,0.060000000000000005
7627,627,51.03742433431447,72.21740528906172,10.0,-0.0009668720499510623,0.0006573860663469132,0.060000000000000005
7628,628,88.28893711351459,56.00732193477999,10.0,-1.6845452375746672,1.5734737159449257,0.060000000000000005
7629,629,98.30863054079788,67.89536687900161,10.0,0.9934165753830017,0.009969578157063032,0.060000000000000005
7630,630,63.55606728133918,1.8855942179861649,10.0,-1.2964119801062469e-05,0.00011677168601591649,0.060000000000000005
7631,631,91.10883538120545,66.08664289500577,10.0,-0.01232816608516472,0.005871459297792991,0.060000000000000005
7632,632,8.347823960226883,63.996550312271815,10.0,1.3241597101889881,7.013195887481237,0.060000000000000005
7633,633,8.27161057302169,65.76875410259805,10.0,-0.45040062139451,-0.6991443514630101,0.060000000000000005
7634,634,46.50191249891417,75.12630829823955,10.0,6.235847906567157e-05,-0.0003698935265448389,0.060000000000000005
7635,635,4.045597983315841,26.24519563640001,10.0,-0.007941764154328984,0.026757113697235192,0.060000000000000005
7636,636,90.66816414634027,97.00360324537878,10.0,0.004905026052709522,-0.003837212743180027,0.060000000000000005
7637,637,74.35012137918837,85.24716075178922,10.0,0.0003108301972625737,-0.00039240063988706494,0.060000000000000005
7638,638,8.982457921677694,5.622464313783387,10.0,0.6249425766503525,-1.8558719653951523,0.060000000000000005
7639,639,23.615664795816215,23.07418279057521,10.0,-0.0005703699659863824,-0.00020901375481673876,0.060000000000000005
7640,640,98.88519872593044,20.785470604036522,10.0,-2.5660965189485114e-05,-1.9646871087691495e-05,0.060000000000000005
7641,641,25.850480312227532,40.491013659863114,10.0,0.003321171534269981,0.003473468685098091,0.060000000000000005
7642,642,16.92275441884922,99.51062563724648,10.0,0.018449153251928564,-0.006501359779977013,0.060000000000000005
7643,643,54.182439231874454,54.96852869821296,10.0,0.01984360078378443,-0.04592936970308558,0.060000000000000005
7644,644,41.791093340530814,21.321571705292833,10.0,-0.0009553978917087462,0.0001885222343643187,0.060000000000000005
7645,645,44.13179272657128,54.82090032826271,10.0,0.036097972637512285,0.016151393779689795,0.060000000000000005
7646,646,97.25469972617611,28.97615118682009,10.0,0.008853473052558625,0.005459616254347127,0.060000000000000005
7647,647,78.6784832317423,51.81065382564963,10.0,0.002761846179940215,-0.003984546750717714,0.060000000000000005
7648,648,69.06741448882116,47.151224315640896,10.0,0.0013087473507347976,-0.0016192247047442361,0.060000000000000005
7649,649,78.18121106098845,39.52418282280974,10.0,-0.045744812045309724,-0.03385691650916922,0.060000000000000005
7650,650,90.96627679974813,50.49061712828916,10.0,-0.01926885468235031,-0.0016032353861693328,0.060000000000000005
7651,651,54.40649076138039,30.69665478234012,10.0,0.0002580016704872151,0.009785753933224426,0.060000000000000005
7652,652,39.713449777784916,64.69670116621965,10.0,0.0021600629802467058,0.014472415968332255,0.060000000000000005
7653,653,52.43636057130041,79.91246656919115,10.0,0.0019949922866450472,-0.008479396245969252,0.060000000000000005
7654,654,93.70475776998101,28.096061717114132,10.0,0.017807702160071284,-0.012522063739331062,0.060000000000000005
7655,655,75.60305495670445,35.07718951289721,10.0,0.02594350738380115,-0.03159766729256086,0.060000000000000005
7656,656,29.882053477614264,47.54550378394486,10.0,0.02232003402556109,0.016250834618011894,0.060000000000000005
7657,657,12.10293087569676,89.09556870248399,10.0,-11.845922535012031,-4.142347143801943,0.060000000000000005
7658,658,27.23417640689192,6.7289928261280805,10.0,-0.00028166454429960256,-0.001987076131632253,0.060000000000000005
7659,659,38.738704881827495,79.24064863552537,10.0,-0.01564982339488117,-0.02865828829013771,0.060000000000000005
7660,660,50.91862592555239,58.57298157385781,10.0,-0.013102402087853307,-0.041228453659640146,0.060000000000000005
7661,661,18.69914767627421,78.89318640730026,10.0,0.025540787873827464,0.036255033043033326,0.060000000000000005
7662,662,29.444204895510723,18.177403662853003,10.0,0.008743602414313477,-0.0016061668935398747,0.060000000000000005
7663,663,55.101692101325696,45.20714767285432,10.0,0.0021446492189274606,-0.010233078818206277,0.060000000000000005
7664,664,18.450817618696927,8.32711917356046,10.0,-0.00020083486934096754,-0.00046288318355823207,0.060000000000000005
7665,665,18.457733419500848,28.980236056151476,10.0,-0.0014205373489526631,0.003876862740240197,0.060000000000000005
7666,666,77.00865435222617,74.98449512128333,10.0,-0.0005944969691033361,-0.0005165114304699844,0.060000000000000005
7667,667,11.445915418434046,79.45907857553829,10.0,-3.026261141994324,-2.8397870167415946,0.060000000000000005
7668,668,87.07433332243629,61.42495023733979,10.0,0.0004191675291812391,8.762383133315368e-05,0.060000000000000005
7669,669,4.54509489887547,14.50682102282866,10.0,0.02753587680632673,0.035820184244014855,0.060000000000000005
7670,670,46.99917821554983,49.822799106163636,10.0,0.014957953191979349,-0.03804419809384729,0.060000000000000005
7671,671,69.80895799970547,55.87696672834838,10.0,-0.03345258279716967,-0.036045705985132244,0.060000000000000005
7672,672,28.65080456195364,61.11224878913739,10.0,0.0033290041934530786,0.033865128273928985,0.060000000000000005
7673,673,76.27137727681509,34.27016234332198,10.0,-0.3318786285834328,0.9377531875834841,0.060000000000000005
7674,674,20.297918756387876,58.214984752323595,10.0,-0.00048135840337493283,-0.008243958770058818,0.060000000000000005
7675,675,4.116332734467777,10.232899923078643,10.0,0.08649869776328,0.2376242978134801,0.060000000000000005
7676,676,90.68386305092176,64.68031524205584,10.0,0.007537454207614951,0.02203160837530014,0.060000000000000005
7677,677,62.67589262271732,15.299840628946935,10.0,0.030573084862177545,0.01942857486808302,0.060000000000000005
7678,678,19.058922470146474,18.953409254884324,10.0,-0.011645067084766926,0.02123126089340189,0.060000000000000005
7679,679,75.68804177178629,82.89260766781959,10.0,0.0012985169132121903,-0.0014026964763251086,0.060000000000000005
7680,680,47.40145047897035,62.50956828107938,10.0,0.0010110061864554985,0.0003196949507902304,0.060000000000000005
